,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
5496,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1996,71.0,62.3
5497,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1997,71.4,62.6
5498,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1998,71.2,63.1
5499,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1999,72.6,64.9
5500,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2000,72.4,64.9
5501,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2001,72.6,65.0
5502,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2002,72.1,64.4
5503,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2003,72.2,64.5
5504,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2004,72.2,64.3
5505,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2005,71.9,64.2
5506,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2006,72.1,63.5
5507,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2007,72.3,63.7
5508,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2008,72.6,64.5
5509,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2009,73.2,65.2
5510,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2010,73.5,65.3
5511,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2011,73.7,65.7
5512,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2012,74.1,66.1
5513,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2013,74.3,66.3
5514,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2014,74.5,66.5
5515,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2015,74.8,66.7
5516,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2016,75.1,67.0
5517,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2017,75.4,67.2
5518,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2018,75.6,67.4
5519,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2019,75.8,67.6
5520,Iran,53.688046,32.427908,Asia,82021564,1960,44.147,45.706
5521,Iran,53.688046,32.427908,Asia,82021564,1961,44.817,46.167
5522,Iran,53.688046,32.427908,Asia,82021564,1962,45.486,46.618
5523,Iran,53.688046,32.427908,Asia,82021564,1963,46.154,47.061
5524,Iran,53.688046,32.427908,Asia,82021564,1964,46.822,47.502
5525,Iran,53.688046,32.427908,Asia,82021564,1965,47.492,47.954
5526,Iran,53.688046,32.427908,Asia,82021564,1966,48.164,48.431
5527,Iran,53.688046,32.427908,Asia,82021564,1967,48.841,48.941
5528,Iran,53.688046,32.427908,Asia,82021564,1968,49.526,49.494
5529,Iran,53.688046,32.427908,Asia,82021564,1969,50.224,50.092
5530,Iran,53.688046,32.427908,Asia,82021564,1970,50.943,50.783
5531,Iran,53.688046,32.427908,Asia,82021564,1971,51.693,51.625
5532,Iran,53.688046,32.427908,Asia,82021564,1972,52.475,52.603
5533,Iran,53.688046,32.427908,Asia,82021564,1973,53.289,53.651
5534,Iran,53.688046,32.427908,Asia,82021564,1974,54.132,54.669
5535,Iran,53.688046,32.427908,Asia,82021564,1975,54.997,55.412
5536,Iran,53.688046,32.427908,Asia,82021564,1976,55.877,55.588
5537,Iran,53.688046,32.427908,Asia,82021564,1977,56.759,55.073
5538,Iran,53.688046,32.427908,Asia,82021564,1978,57.634,53.88
5539,Iran,53.688046,32.427908,Asia,82021564,1979,58.492,52.143
5540,Iran,53.688046,32.427908,Asia,82021564,1980,59.328,50.178
5541,Iran,53.688046,32.427908,Asia,82021564,1981,60.139,48.402
5542,Iran,53.688046,32.427908,Asia,82021564,1982,60.929,47.201
5543,Iran,53.688046,32.427908,Asia,82021564,1983,61.697,46.845
5544,Iran,53.688046,32.427908,Asia,82021564,1984,62.44,47.424
5545,Iran,53.688046,32.427908,Asia,82021564,1985,63.155,48.922
5546,Iran,53.688046,32.427908,Asia,82021564,1986,63.838,51.187
5547,Iran,53.688046,32.427908,Asia,82021564,1987,64.489,53.866
5548,Iran,53.688046,32.427908,Asia,82021564,1988,65.109,56.626
5549,Iran,53.688046,32.427908,Asia,82021564,1989,65.698,59.281
5550,Iran,53.688046,32.427908,Asia,82021564,1990,66.259,61.654
5551,Iran,53.688046,32.427908,Asia,82021564,1991,66.792,63.627
5552,Iran,53.688046,32.427908,Asia,82021564,1992,67.302,65.223
5553,Iran,53.688046,32.427908,Asia,82021564,1993,67.794,66.473
5554,Iran,53.688046,32.427908,Asia,82021564,1994,68.274,67.378
5555,Iran,53.688046,32.427908,Asia,82021564,1995,68.747,67.975
5556,Iran,53.688046,32.427908,Asia,82021564,1996,69.219,68.338
5557,Iran,53.688046,32.427908,Asia,82021564,1997,69.691,68.575
5558,Iran,53.688046,32.427908,Asia,82021564,1998,70.167,68.78
5559,Iran,53.688046,32.427908,Asia,82021564,1999,70.646,69.001
5560,Iran,53.688046,32.427908,Asia,82021564,2000,71.129,69.257
5561,Iran,53.688046,32.427908,Asia,82021564,2001,71.615,69.536
5562,Iran,53.688046,32.427908,Asia,82021564,2002,72.101,69.798
5563,Iran,53.688046,32.427908,Asia,82021564,2003,72.58,70.023
5564,Iran,53.688046,32.427908,Asia,82021564,2004,73.049,70.226
5565,Iran,53.688046,32.427908,Asia,82021564,2005,73.502,70.438
5566,Iran,53.688046,32.427908,Asia,82021564,2006,73.934,70.698
5567,Iran,53.688046,32.427908,Asia,82021564,2007,74.344,71.03
5568,Iran,53.688046,32.427908,Asia,82021564,2008,74.73,71.443
5569,Iran,53.688046,32.427908,Asia,82021564,2009,75.092,71.934
5570,Iran,53.688046,32.427908,Asia,82021564,2010,75.431,72.476
5571,Iran,53.688046,32.427908,Asia,82021564,2011,75.753,73.035
5572,Iran,53.688046,32.427908,Asia,82021564,2012,76.06,73.566
5573,Iran,53.688046,32.427908,Asia,82021564,2013,76.357,74.038
5574,Iran,53.688046,32.427908,Asia,82021564,2014,76.645,74.435
5575,Iran,53.688046,32.427908,Asia,82021564,2015,76.922,74.755
5576,Iran,53.688046,32.427908,Asia,82021564,2016,77.187,75.007
5577,Iran,53.688046,32.427908,Asia,82021564,2017,77.436,75.217
5578,Iran,53.688046,32.427908,Asia,82021564,2018,77.668,75.409
5579,Iran,53.688046,32.427908,Asia,82021564,2019,77.885,75.593
5580,Syria,38.996815,34.802075,Asia,18028549,1960,53.389,50.671
5581,Syria,38.996815,34.802075,Asia,18028549,1961,54.0,51.257
5582,Syria,38.996815,34.802075,Asia,18028549,1962,54.619,51.854
5583,Syria,38.996815,34.802075,Asia,18028549,1963,55.247,52.468
5584,Syria,38.996815,34.802075,Asia,18028549,1964,55.887,53.103
5585,Syria,38.996815,34.802075,Asia,18028549,1965,56.546,53.765
5586,Syria,38.996815,34.802075,Asia,18028549,1966,57.231,54.46
5587,Syria,38.996815,34.802075,Asia,18028549,1967,57.944,55.188
5588,Syria,38.996815,34.802075,Asia,18028549,1968,58.683,55.944
5589,Syria,38.996815,34.802075,Asia,18028549,1969,59.443,56.722
5590,Syria,38.996815,34.802075,Asia,18028549,1970,60.217,57.513
5591,Syria,38.996815,34.802075,Asia,18028549,1971,60.993,58.307
5592,Syria,38.996815,34.802075,Asia,18028549,1972,61.76,59.092
5593,Syria,38.996815,34.802075,Asia,18028549,1973,62.509,59.86
5594,Syria,38.996815,34.802075,Asia,18028549,1974,63.232,60.603
5595,Syria,38.996815,34.802075,Asia,18028549,1975,63.928,61.318
5596,Syria,38.996815,34.802075,Asia,18028549,1976,64.595,62.005
5597,Syria,38.996815,34.802075,Asia,18028549,1977,65.239,62.671
5598,Syria,38.996815,34.802075,Asia,18028549,1978,65.866,63.317
5599,Syria,38.996815,34.802075,Asia,18028549,1979,66.476,63.943
5600,Syria,38.996815,34.802075,Asia,18028549,1980,67.072,64.548
5601,Syria,38.996815,34.802075,Asia,18028549,1981,67.657,65.132
5602,Syria,38.996815,34.802075,Asia,18028549,1982,68.232,65.693
5603,Syria,38.996815,34.802075,Asia,18028549,1983,68.795,66.227
5604,Syria,38.996815,34.802075,Asia,18028549,1984,69.345,66.734
5605,Syria,38.996815,34.802075,Asia,18028549,1985,69.876,67.21
5606,Syria,38.996815,34.802075,Asia,18028549,1986,70.382,67.652
5607,Syria,38.996815,34.802075,Asia,18028549,1987,70.859,68.058
5608,Syria,38.996815,34.802075,Asia,18028549,1988,71.304,68.43
5609,Syria,38.996815,34.802075,Asia,18028549,1989,71.718,68.768
5610,Syria,38.996815,34.802075,Asia,18028549,1990,72.104,69.074
5611,Syria,38.996815,34.802075,Asia,18028549,1991,72.467,69.347
5612,Syria,38.996815,34.802075,Asia,18028549,1992,72.813,69.593
5613,Syria,38.996815,34.802075,Asia,18028549,1993,73.147,69.815
5614,Syria,38.996815,34.802075,Asia,18028549,1994,73.474,70.019
5615,Syria,38.996815,34.802075,Asia,18028549,1995,73.794,70.207
5616,Syria,38.996815,34.802075,Asia,18028549,1996,74.108,70.383
5617,Syria,38.996815,34.802075,Asia,18028549,1997,74.411,70.549
5618,Syria,38.996815,34.802075,Asia,18028549,1998,74.705,70.706
5619,Syria,38.996815,34.802075,Asia,18028549,1999,74.989,70.859
5620,Syria,38.996815,34.802075,Asia,18028549,2000,75.274,71.034
5621,Syria,38.996815,34.802075,Asia,18028549,2001,75.57,71.269
5622,Syria,38.996815,34.802075,Asia,18028549,2002,75.88,71.559
5623,Syria,38.996815,34.802075,Asia,18028549,2003,76.196,71.873
5624,Syria,38.996815,34.802075,Asia,18028549,2004,76.505,72.161
5625,Syria,38.996815,34.802075,Asia,18028549,2005,76.774,72.299
5626,Syria,38.996815,34.802075,Asia,18028549,2006,76.962,72.14
5627,Syria,38.996815,34.802075,Asia,18028549,2007,77.05,71.613
5628,Syria,38.996815,34.802075,Asia,18028549,2008,77.034,70.717
5629,Syria,38.996815,34.802075,Asia,18028549,2009,76.931,69.509
5630,Syria,38.996815,34.802075,Asia,18028549,2010,76.778,68.113
5631,Syria,38.996815,34.802075,Asia,18028549,2011,76.624,66.697
5632,Syria,38.996815,34.802075,Asia,18028549,2012,76.522,65.451
5633,Syria,38.996815,34.802075,Asia,18028549,2013,76.51,64.533
5634,Syria,38.996815,34.802075,Asia,18028549,2014,76.601,64.032
5635,Syria,38.996815,34.802075,Asia,18028549,2015,76.798,64.019
5636,Syria,38.996815,34.802075,Asia,18028549,2016,77.084,64.512
5637,Syria,38.996815,34.802075,Asia,18028549,2017,77.418,65.407
5638,Syria,38.996815,34.802075,Asia,18028549,2018,77.763,66.578
5639,Syria,38.996815,34.802075,Asia,18028549,2019,78.103,67.941
5640,Armenia,45.038189,40.069099,Asia,3045191,1960,69.057,62.822
5641,Armenia,45.038189,40.069099,Asia,3045191,1961,69.481,63.24
5642,Armenia,45.038189,40.069099,Asia,3045191,1962,69.908,63.664
5643,Armenia,45.038189,40.069099,Asia,3045191,1963,70.336,64.092
5644,Armenia,45.038189,40.069099,Asia,3045191,1964,70.761,64.522
5645,Armenia,45.038189,40.069099,Asia,3045191,1965,71.182,64.953
5646,Armenia,45.038189,40.069099,Asia,3045191,1966,71.597,65.384
5647,Armenia,45.038189,40.069099,Asia,3045191,1967,72.002,65.81
5648,Armenia,45.038189,40.069099,Asia,3045191,1968,72.389,66.22
5649,Armenia,45.038189,40.069099,Asia,3045191,1969,72.748,66.602
5650,Armenia,45.038189,40.069099,Asia,3045191,1970,73.063,66.935
5651,Armenia,45.038189,40.069099,Asia,3045191,1971,73.317,67.198
5652,Armenia,45.038189,40.069099,Asia,3045191,1972,73.503,67.381
5653,Armenia,45.038189,40.069099,Asia,3045191,1973,73.623,67.486
5654,Armenia,45.038189,40.069099,Asia,3045191,1974,73.683,67.52
5655,Armenia,45.038189,40.069099,Asia,3045191,1975,73.706,67.509
5656,Armenia,45.038189,40.069099,Asia,3045191,1976,73.725,67.486
5657,Armenia,45.038189,40.069099,Asia,3045191,1977,73.76,67.479
5658,Armenia,45.038189,40.069099,Asia,3045191,1978,73.818,67.502
5659,Armenia,45.038189,40.069099,Asia,3045191,1979,73.885,67.552
5660,Armenia,45.038189,40.069099,Asia,3045191,1980,73.917,67.606
5661,Armenia,45.038189,40.069099,Asia,3045191,1981,73.849,67.626
5662,Armenia,45.038189,40.069099,Asia,3045191,1982,73.643,67.576
5663,Armenia,45.038189,40.069099,Asia,3045191,1983,73.287,67.436
5664,Armenia,45.038189,40.069099,Asia,3045191,1984,72.805,67.203
5665,Armenia,45.038189,40.069099,Asia,3045191,1985,72.251,66.88
5666,Armenia,45.038189,40.069099,Asia,3045191,1986,71.7,66.476
5667,Armenia,45.038189,40.069099,Asia,3045191,1987,71.232,66.03
5668,Armenia,45.038189,40.069099,Asia,3045191,1988,70.908,65.586
5669,Armenia,45.038189,40.069099,Asia,3045191,1989,70.755,65.18
5670,Armenia,45.038189,40.069099,Asia,3045191,1990,70.782,64.86
5671,Armenia,45.038189,40.069099,Asia,3045191,1991,70.969,64.67
5672,Armenia,45.038189,40.069099,Asia,3045191,1992,71.26,64.627
5673,Armenia,45.038189,40.069099,Asia,3045191,1993,71.607,64.732
5674,Armenia,45.038189,40.069099,Asia,3045191,1994,71.985,64.983
5675,Armenia,45.038189,40.069099,Asia,3045191,1995,72.38,65.37
5676,Armenia,45.038189,40.069099,Asia,3045191,1996,72.787,65.868
5677,Armenia,45.038189,40.069099,Asia,3045191,1997,73.21,66.433
5678,Armenia,45.038189,40.069099,Asia,3045191,1998,73.643,67.015
5679,Armenia,45.038189,40.069099,Asia,3045191,1999,74.07,67.579
5680,Armenia,45.038189,40.069099,Asia,3045191,2000,74.469,68.086
5681,Armenia,45.038189,40.069099,Asia,3045191,2001,74.817,68.501
5682,Armenia,45.038189,40.069099,Asia,3045191,2002,75.106,68.824
5683,Armenia,45.038189,40.069099,Asia,3045191,2003,75.335,69.06
5684,Armenia,45.038189,40.069099,Asia,3045191,2004,75.509,69.214
5685,Armenia,45.038189,40.069099,Asia,3045191,2005,75.641,69.312
5686,Armenia,45.038189,40.069099,Asia,3045191,2006,75.751,69.386
5687,Armenia,45.038189,40.069099,Asia,3045191,2007,75.866,69.475
5688,Armenia,45.038189,40.069099,Asia,3045191,2008,76.004,69.602
5689,Armenia,45.038189,40.069099,Asia,3045191,2009,76.174,69.776
5690,Armenia,45.038189,40.069099,Asia,3045191,2010,76.383,69.989
5691,Armenia,45.038189,40.069099,Asia,3045191,2011,76.629,70.222
5692,Armenia,45.038189,40.069099,Asia,3045191,2012,76.897,70.446
5693,Armenia,45.038189,40.069099,Asia,3045191,2013,77.172,70.639
5694,Armenia,45.038189,40.069099,Asia,3045191,2014,77.446,70.797
5695,Armenia,45.038189,40.069099,Asia,3045191,2015,77.708,70.921
5696,Armenia,45.038189,40.069099,Asia,3045191,2016,77.949,71.022
5697,Armenia,45.038189,40.069099,Asia,3045191,2017,78.165,71.115
5698,Armenia,45.038189,40.069099,Asia,3045191,2018,78.354,71.215
5699,Armenia,45.038189,40.069099,Asia,3045191,2019,78.516,71.327
5700,Sweden,18.643501,60.128161,Europe,9960487,1960,74.87,71.23
5701,Sweden,18.643501,60.128161,Europe,9960487,1961,75.39,71.65
5702,Sweden,18.643501,60.128161,Europe,9960487,1962,75.43,71.37
5703,Sweden,18.643501,60.128161,Europe,9960487,1963,75.64,71.57
5704,Sweden,18.643501,60.128161,Europe,9960487,1964,75.91,71.66
5705,Sweden,18.643501,60.128161,Europe,9960487,1965,76.1,71.73
5706,Sweden,18.643501,60.128161,Europe,9960487,1966,76.45,71.82
5707,Sweden,18.643501,60.128161,Europe,9960487,1967,76.54,71.82
5708,Sweden,18.643501,60.128161,Europe,9960487,1968,76.37,71.69
5709,Sweden,18.643501,60.128161,Europe,9960487,1969,76.61,71.68
5710,Sweden,18.643501,60.128161,Europe,9960487,1970,77.2,72.22
5711,Sweden,18.643501,60.128161,Europe,9960487,1971,77.4,71.98
5712,Sweden,18.643501,60.128161,Europe,9960487,1972,77.53,72.04
5713,Sweden,18.643501,60.128161,Europe,9960487,1973,77.71,72.16
5714,Sweden,18.643501,60.128161,Europe,9960487,1974,77.9,72.2
5715,Sweden,18.643501,60.128161,Europe,9960487,1975,77.94,72.17
5716,Sweden,18.643501,60.128161,Europe,9960487,1976,77.94,72.14
5717,Sweden,18.643501,60.128161,Europe,9960487,1977,78.54,72.37
5718,Sweden,18.643501,60.128161,Europe,9960487,1978,78.66,72.43
5719,Sweden,18.643501,60.128161,Europe,9960487,1979,78.71,72.49
5720,Sweden,18.643501,60.128161,Europe,9960487,1980,78.85,72.78
5721,Sweden,18.643501,60.128161,Europe,9960487,1981,79.13,73.07
5722,Sweden,18.643501,60.128161,Europe,9960487,1982,79.38,73.42
5723,Sweden,18.643501,60.128161,Europe,9960487,1983,79.63,73.62
5724,Sweden,18.643501,60.128161,Europe,9960487,1984,79.93,73.85
5725,Sweden,18.643501,60.128161,Europe,9960487,1985,79.7,73.78
5726,Sweden,18.643501,60.128161,Europe,9960487,1986,80.03,73.98
5727,Sweden,18.643501,60.128161,Europe,9960487,1987,80.15,74.18
5728,Sweden,18.643501,60.128161,Europe,9960487,1988,79.95,74.15
5729,Sweden,18.643501,60.128161,Europe,9960487,1989,80.8,74.8
5730,Sweden,18.643501,60.128161,Europe,9960487,1990,80.4,74.81
5731,Sweden,18.643501,60.128161,Europe,9960487,1991,80.53,74.94
5732,Sweden,18.643501,60.128161,Europe,9960487,1992,80.78,75.35
5733,Sweden,18.643501,60.128161,Europe,9960487,1993,80.77,75.48
5734,Sweden,18.643501,60.128161,Europe,9960487,1994,81.37,76.06
5735,Sweden,18.643501,60.128161,Europe,9960487,1995,81.45,76.16
5736,Sweden,18.643501,60.128161,Europe,9960487,1996,81.52,76.52
5737,Sweden,18.643501,60.128161,Europe,9960487,1997,81.82,76.7
5738,Sweden,18.643501,60.128161,Europe,9960487,1998,81.9,76.9
5739,Sweden,18.643501,60.128161,Europe,9960487,1999,81.9,77.1
5740,Sweden,18.643501,60.128161,Europe,9960487,2000,82.0,77.4
5741,Sweden,18.643501,60.128161,Europe,9960487,2001,82.1,77.6
5742,Sweden,18.643501,60.128161,Europe,9960487,2002,82.1,77.7
5743,Sweden,18.643501,60.128161,Europe,9960487,2003,82.4,77.9
5744,Sweden,18.643501,60.128161,Europe,9960487,2004,82.7,78.4
5745,Sweden,18.643501,60.128161,Europe,9960487,2005,82.8,78.4
5746,Sweden,18.643501,60.128161,Europe,9960487,2006,82.9,78.7
5747,Sweden,18.643501,60.128161,Europe,9960487,2007,83.0,78.9
5748,Sweden,18.643501,60.128161,Europe,9960487,2008,83.2,79.1
5749,Sweden,18.643501,60.128161,Europe,9960487,2009,83.4,79.4
5750,Sweden,18.643501,60.128161,Europe,9960487,2010,83.5,79.5
5751,Sweden,18.643501,60.128161,Europe,9960487,2011,83.8,79.9
5752,Sweden,18.643501,60.128161,Europe,9960487,2012,83.6,79.9
5753,Sweden,18.643501,60.128161,Europe,9960487,2013,83.8,80.2
5754,Sweden,18.643501,60.128161,Europe,9960487,2014,84.2,80.4
5755,Sweden,18.643501,60.128161,Europe,9960487,2015,84.1,80.4
5756,Sweden,18.643501,60.128161,Europe,9960487,2016,84.1,80.6
5757,Sweden,18.643501,60.128161,Europe,9960487,2017,84.1,80.8
5758,Sweden,18.643501,60.128161,Europe,9960487,2018,84.3,80.9
5759,Sweden,18.643501,60.128161,Europe,9960487,2019,84.7,81.3
5760,Belarus,27.953389,53.709807,Europe,9549747,1960,70.518,65.032
5761,Belarus,27.953389,53.709807,Europe,9549747,1961,71.041,65.519
5762,Belarus,27.953389,53.709807,Europe,9549747,1962,71.499,65.909
5763,Belarus,27.953389,53.709807,Europe,9549747,1963,71.908,66.215
5764,Belarus,27.953389,53.709807,Europe,9549747,1964,72.275,66.447
5765,Belarus,27.953389,53.709807,Europe,9549747,1965,72.607,66.614
5766,Belarus,27.953389,53.709807,Europe,9549747,1966,72.901,66.719
5767,Belarus,27.953389,53.709807,Europe,9549747,1967,73.151,66.768
5768,Belarus,27.953389,53.709807,Europe,9549747,1968,73.358,66.768
5769,Belarus,27.953389,53.709807,Europe,9549747,1969,73.525,66.731
5770,Belarus,27.953389,53.709807,Europe,9549747,1970,73.66,66.669
5771,Belarus,27.953389,53.709807,Europe,9549747,1971,73.768,66.593
5772,Belarus,27.953389,53.709807,Europe,9549747,1972,73.855,66.509
5773,Belarus,27.953389,53.709807,Europe,9549747,1973,73.928,66.42
5774,Belarus,27.953389,53.709807,Europe,9549747,1974,73.992,66.331
5775,Belarus,27.953389,53.709807,Europe,9549747,1975,74.048,66.239
5776,Belarus,27.953389,53.709807,Europe,9549747,1976,74.094,66.132
5777,Belarus,27.953389,53.709807,Europe,9549747,1977,74.129,66.004
5778,Belarus,27.953389,53.709807,Europe,9549747,1978,74.156,65.859
5779,Belarus,27.953389,53.709807,Europe,9549747,1979,74.183,65.707
5780,Belarus,27.953389,53.709807,Europe,9549747,1980,74.232,65.583
5781,Belarus,27.953389,53.709807,Europe,9549747,1981,74.327,65.526
5782,Belarus,27.953389,53.709807,Europe,9549747,1982,74.477,65.557
5783,Belarus,27.953389,53.709807,Europe,9549747,1983,74.678,65.671
5784,Belarus,27.953389,53.709807,Europe,9549747,1984,74.916,65.849
5785,Belarus,27.953389,53.709807,Europe,9549747,1985,75.5,66.7
5786,Belarus,27.953389,53.709807,Europe,9549747,1986,75.98,67.33
5787,Belarus,27.953389,53.709807,Europe,9549747,1987,75.6,66.6
5788,Belarus,27.953389,53.709807,Europe,9549747,1988,75.9,67.0
5789,Belarus,27.953389,53.709807,Europe,9549747,1989,76.4,66.8
5790,Belarus,27.953389,53.709807,Europe,9549747,1990,75.6,66.3
5791,Belarus,27.953389,53.709807,Europe,9549747,1991,75.5,65.5
5792,Belarus,27.953389,53.709807,Europe,9549747,1992,75.4,64.9
5793,Belarus,27.953389,53.709807,Europe,9549747,1993,74.4,63.8
5794,Belarus,27.953389,53.709807,Europe,9549747,1994,74.3,63.5
5795,Belarus,27.953389,53.709807,Europe,9549747,1995,74.3,62.9
5796,Belarus,27.953389,53.709807,Europe,9549747,1996,74.3,63.0
5797,Belarus,27.953389,53.709807,Europe,9549747,1997,74.3,62.9
5798,Belarus,27.953389,53.709807,Europe,9549747,1998,74.4,62.7
5799,Belarus,27.953389,53.709807,Europe,9549747,1999,73.9,62.2
5800,Belarus,27.953389,53.709807,Europe,9549747,2000,74.7,63.4
5801,Belarus,27.953389,53.709807,Europe,9549747,2001,74.5,62.8
5802,Belarus,27.953389,53.709807,Europe,9549747,2002,74.1,62.3
5803,Belarus,27.953389,53.709807,Europe,9549747,2003,74.7,62.7
5804,Belarus,27.953389,53.709807,Europe,9549747,2004,75.0,63.2
5805,Belarus,27.953389,53.709807,Europe,9549747,2005,75.1,62.9
5806,Belarus,27.953389,53.709807,Europe,9549747,2006,75.5,63.6
5807,Belarus,27.953389,53.709807,Europe,9549747,2007,76.2,64.5
5808,Belarus,27.953389,53.709807,Europe,9549747,2008,76.5,64.7
5809,Belarus,27.953389,53.709807,Europe,9549747,2009,76.4,64.7
5810,Belarus,27.953389,53.709807,Europe,9549747,2010,76.5,64.6
5811,Belarus,27.953389,53.709807,Europe,9549747,2011,76.7,64.7
5812,Belarus,27.953389,53.709807,Europe,9549747,2012,77.6,66.6
5813,Belarus,27.953389,53.709807,Europe,9549747,2013,77.9,67.3
5814,Belarus,27.953389,53.709807,Europe,9549747,2014,78.4,67.8
5815,Belarus,27.953389,53.709807,Europe,9549747,2015,78.9,68.6
5816,Belarus,27.953389,53.709807,Europe,9549747,2016,79.0,68.9
5817,Belarus,27.953389,53.709807,Europe,9549747,2017,79.2,69.3
5818,Belarus,27.953389,53.709807,Europe,9549747,2018,79.4,69.2
5819,Belarus,27.953389,53.709807,Europe,9549747,2019,79.4,69.3
5820,Ukraine,31.16558,48.379433,Europe,44033874,1960,71.091,65.641
5821,Ukraine,31.16558,48.379433,Europe,44033874,1961,71.584,66.078
5822,Ukraine,31.16558,48.379433,Europe,44033874,1962,72.019,66.41
5823,Ukraine,31.16558,48.379433,Europe,44033874,1963,72.41,66.646
5824,Ukraine,31.16558,48.379433,Europe,44033874,1964,72.765,66.797
5825,Ukraine,31.16558,48.379433,Europe,44033874,1965,73.092,66.871
5826,Ukraine,31.16558,48.379433,Europe,44033874,1966,73.394,66.878
5827,Ukraine,31.16558,48.379433,Europe,44033874,1967,73.663,66.826
5828,Ukraine,31.16558,48.379433,Europe,44033874,1968,73.895,66.726
5829,Ukraine,31.16558,48.379433,Europe,44033874,1969,74.088,66.59
5830,Ukraine,31.16558,48.379433,Europe,44033874,1970,74.237,66.424
5831,Ukraine,31.16558,48.379433,Europe,44033874,1971,74.335,66.228
5832,Ukraine,31.16558,48.379433,Europe,44033874,1972,74.381,66.005
5833,Ukraine,31.16558,48.379433,Europe,44033874,1973,74.376,65.76
5834,Ukraine,31.16558,48.379433,Europe,44033874,1974,74.33,65.503
5835,Ukraine,31.16558,48.379433,Europe,44033874,1975,74.249,65.24
5836,Ukraine,31.16558,48.379433,Europe,44033874,1976,74.143,64.973
5837,Ukraine,31.16558,48.379433,Europe,44033874,1977,74.023,64.711
5838,Ukraine,31.16558,48.379433,Europe,44033874,1978,73.905,64.467
5839,Ukraine,31.16558,48.379433,Europe,44033874,1979,73.803,64.26
5840,Ukraine,31.16558,48.379433,Europe,44033874,1980,73.739,64.131
5841,Ukraine,31.16558,48.379433,Europe,44033874,1981,73.732,64.124
5842,Ukraine,31.16558,48.379433,Europe,44033874,1982,73.784,64.251
5843,Ukraine,31.16558,48.379433,Europe,44033874,1983,73.887,64.497
5844,Ukraine,31.16558,48.379433,Europe,44033874,1984,74.028,64.831
5845,Ukraine,31.16558,48.379433,Europe,44033874,1985,74.183,65.186
5846,Ukraine,31.16558,48.379433,Europe,44033874,1986,74.317,65.481
5847,Ukraine,31.16558,48.379433,Europe,44033874,1987,74.9,66.3
5848,Ukraine,31.16558,48.379433,Europe,44033874,1988,74.8,66.4
5849,Ukraine,31.16558,48.379433,Europe,44033874,1989,75.2,66.1
5850,Ukraine,31.16558,48.379433,Europe,44033874,1990,74.82,65.6
5851,Ukraine,31.16558,48.379433,Europe,44033874,1991,74.21,64.62
5852,Ukraine,31.16558,48.379433,Europe,44033874,1992,73.98,63.81
5853,Ukraine,31.16558,48.379433,Europe,44033874,1993,73.35,63.16
5854,Ukraine,31.16558,48.379433,Europe,44033874,1994,72.95,62.39
5855,Ukraine,31.16558,48.379433,Europe,44033874,1995,72.54,61.22
5856,Ukraine,31.16558,48.379433,Europe,44033874,1996,72.8,61.52
5857,Ukraine,31.16558,48.379433,Europe,44033874,1997,73.19,62.23
5858,Ukraine,31.16558,48.379433,Europe,44033874,1998,73.84,63.17
5859,Ukraine,31.16558,48.379433,Europe,44033874,1999,73.61,62.62
5860,Ukraine,31.16558,48.379433,Europe,44033874,2000,73.53,62.1
5861,Ukraine,31.16558,48.379433,Europe,44033874,2001,73.63,62.32
5862,Ukraine,31.16558,48.379433,Europe,44033874,2002,74.13,62.7
5863,Ukraine,31.16558,48.379433,Europe,44033874,2003,74.06,62.64
5864,Ukraine,31.16558,48.379433,Europe,44033874,2004,74.05,62.6
5865,Ukraine,31.16558,48.379433,Europe,44033874,2005,73.97,62.23
5866,Ukraine,31.16558,48.379433,Europe,44033874,2006,74.06,62.38
5867,Ukraine,31.16558,48.379433,Europe,44033874,2007,74.22,62.51
5868,Ukraine,31.16558,48.379433,Europe,44033874,2008,74.28,62.51
5869,Ukraine,31.16558,48.379433,Europe,44033874,2009,74.86,63.79
5870,Ukraine,31.16558,48.379433,Europe,44033874,2010,75.5,65.28
