,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
5436,Afghanistan,67.709953,33.93911,Asia,34124811,1966,34.656
5437,Afghanistan,67.709953,33.93911,Asia,34124811,1967,35.133
5438,Afghanistan,67.709953,33.93911,Asia,34124811,1968,35.615
5439,Afghanistan,67.709953,33.93911,Asia,34124811,1969,36.106
5440,Afghanistan,67.709953,33.93911,Asia,34124811,1970,36.607
5441,Afghanistan,67.709953,33.93911,Asia,34124811,1971,37.12
5442,Afghanistan,67.709953,33.93911,Asia,34124811,1972,37.644
5443,Afghanistan,67.709953,33.93911,Asia,34124811,1973,38.18
5444,Afghanistan,67.709953,33.93911,Asia,34124811,1974,38.729
5445,Afghanistan,67.709953,33.93911,Asia,34124811,1975,39.293
5446,Afghanistan,67.709953,33.93911,Asia,34124811,1976,39.874
5447,Afghanistan,67.709953,33.93911,Asia,34124811,1977,40.473
5448,Afghanistan,67.709953,33.93911,Asia,34124811,1978,41.09
5449,Afghanistan,67.709953,33.93911,Asia,34124811,1979,41.723
5450,Afghanistan,67.709953,33.93911,Asia,34124811,1980,42.372
5451,Afghanistan,67.709953,33.93911,Asia,34124811,1981,43.037
5452,Afghanistan,67.709953,33.93911,Asia,34124811,1982,43.715
5453,Afghanistan,67.709953,33.93911,Asia,34124811,1983,44.403
5454,Afghanistan,67.709953,33.93911,Asia,34124811,1984,45.097
5455,Afghanistan,67.709953,33.93911,Asia,34124811,1985,45.796
5456,Afghanistan,67.709953,33.93911,Asia,34124811,1986,46.499
5457,Afghanistan,67.709953,33.93911,Asia,34124811,1987,47.204
5458,Afghanistan,67.709953,33.93911,Asia,34124811,1988,47.906
5459,Afghanistan,67.709953,33.93911,Asia,34124811,1989,48.601
5460,Afghanistan,67.709953,33.93911,Asia,34124811,1990,49.281
5461,Afghanistan,67.709953,33.93911,Asia,34124811,1991,49.938
5462,Afghanistan,67.709953,33.93911,Asia,34124811,1992,50.57
5463,Afghanistan,67.709953,33.93911,Asia,34124811,1993,51.172
5464,Afghanistan,67.709953,33.93911,Asia,34124811,1994,51.746
5465,Afghanistan,67.709953,33.93911,Asia,34124811,1995,52.287
5466,Afghanistan,67.709953,33.93911,Asia,34124811,1996,52.798
5467,Afghanistan,67.709953,33.93911,Asia,34124811,1997,53.285
5468,Afghanistan,67.709953,33.93911,Asia,34124811,1998,53.753
5469,Afghanistan,67.709953,33.93911,Asia,34124811,1999,54.21
5470,Afghanistan,67.709953,33.93911,Asia,34124811,2000,54.663
5471,Afghanistan,67.709953,33.93911,Asia,34124811,2001,55.119
5472,Afghanistan,67.709953,33.93911,Asia,34124811,2002,55.583
5473,Afghanistan,67.709953,33.93911,Asia,34124811,2003,56.056
5474,Afghanistan,67.709953,33.93911,Asia,34124811,2004,56.542
5475,Afghanistan,67.709953,33.93911,Asia,34124811,2005,57.044
5476,Afghanistan,67.709953,33.93911,Asia,34124811,2006,57.562
5477,Afghanistan,67.709953,33.93911,Asia,34124811,2007,58.092
5478,Afghanistan,67.709953,33.93911,Asia,34124811,2008,58.626
5479,Afghanistan,67.709953,33.93911,Asia,34124811,2009,59.159
5480,Afghanistan,67.709953,33.93911,Asia,34124811,2010,59.683
5481,Afghanistan,67.709953,33.93911,Asia,34124811,2011,60.19
5482,Afghanistan,67.709953,33.93911,Asia,34124811,2012,60.675
5483,Afghanistan,67.709953,33.93911,Asia,34124811,2013,61.133
5484,Afghanistan,67.709953,33.93911,Asia,34124811,2014,61.563
5485,Afghanistan,67.709953,33.93911,Asia,34124811,2015,61.965
5486,Afghanistan,67.709953,33.93911,Asia,34124811,2016,62.343
5487,Afghanistan,67.709953,33.93911,Asia,34124811,2017,62.701
5488,Afghanistan,67.709953,33.93911,Asia,34124811,2018,63.047
5489,Afghanistan,67.709953,33.93911,Asia,34124811,2019,63.382
5491,Tajikistan,71.276093,38.861034,Asia,8468555,1960,49.093
5492,Tajikistan,71.276093,38.861034,Asia,8468555,1961,49.391
5493,Tajikistan,71.276093,38.861034,Asia,8468555,1962,49.684
5494,Tajikistan,71.276093,38.861034,Asia,8468555,1963,49.974
5495,Tajikistan,71.276093,38.861034,Asia,8468555,1964,50.265
5496,Tajikistan,71.276093,38.861034,Asia,8468555,1965,50.564
5497,Tajikistan,71.276093,38.861034,Asia,8468555,1966,50.878
5498,Tajikistan,71.276093,38.861034,Asia,8468555,1967,51.214
5499,Tajikistan,71.276093,38.861034,Asia,8468555,1968,51.571
5500,Tajikistan,71.276093,38.861034,Asia,8468555,1969,51.948
5501,Tajikistan,71.276093,38.861034,Asia,8468555,1970,52.344
5502,Tajikistan,71.276093,38.861034,Asia,8468555,1971,52.754
5503,Tajikistan,71.276093,38.861034,Asia,8468555,1972,53.169
5504,Tajikistan,71.276093,38.861034,Asia,8468555,1973,53.577
5505,Tajikistan,71.276093,38.861034,Asia,8468555,1974,53.967
5506,Tajikistan,71.276093,38.861034,Asia,8468555,1975,54.319
5507,Tajikistan,71.276093,38.861034,Asia,8468555,1976,54.612
5508,Tajikistan,71.276093,38.861034,Asia,8468555,1977,54.842
5509,Tajikistan,71.276093,38.861034,Asia,8468555,1978,55.015
5510,Tajikistan,71.276093,38.861034,Asia,8468555,1979,55.145
5511,Tajikistan,71.276093,38.861034,Asia,8468555,1980,55.277
5512,Tajikistan,71.276093,38.861034,Asia,8468555,1981,55.468
5513,Tajikistan,71.276093,38.861034,Asia,8468555,1982,55.748
5514,Tajikistan,71.276093,38.861034,Asia,8468555,1983,56.117
5515,Tajikistan,71.276093,38.861034,Asia,8468555,1984,56.55
5516,Tajikistan,71.276093,38.861034,Asia,8468555,1985,56.96
5517,Tajikistan,71.276093,38.861034,Asia,8468555,1986,57.233
5518,Tajikistan,71.276093,38.861034,Asia,8468555,1987,57.293
5519,Tajikistan,71.276093,38.861034,Asia,8468555,1988,57.117
5520,Tajikistan,71.276093,38.861034,Asia,8468555,1989,56.734
5521,Tajikistan,71.276093,38.861034,Asia,8468555,1990,56.235
5522,Tajikistan,71.276093,38.861034,Asia,8468555,1991,55.75
5523,Tajikistan,71.276093,38.861034,Asia,8468555,1992,55.417
5524,Tajikistan,71.276093,38.861034,Asia,8468555,1993,55.333
5525,Tajikistan,71.276093,38.861034,Asia,8468555,1994,55.535
5526,Tajikistan,71.276093,38.861034,Asia,8468555,1995,56.018
5527,Tajikistan,71.276093,38.861034,Asia,8468555,1996,56.735
5528,Tajikistan,71.276093,38.861034,Asia,8468555,1997,57.578
5529,Tajikistan,71.276093,38.861034,Asia,8468555,1998,58.457
5530,Tajikistan,71.276093,38.861034,Asia,8468555,1999,59.327
5531,Tajikistan,71.276093,38.861034,Asia,8468555,2000,60.166
5532,Tajikistan,71.276093,38.861034,Asia,8468555,2001,60.973
5533,Tajikistan,71.276093,38.861034,Asia,8468555,2002,61.765
5534,Tajikistan,71.276093,38.861034,Asia,8468555,2003,62.552
5535,Tajikistan,71.276093,38.861034,Asia,8468555,2004,63.318
5536,Tajikistan,71.276093,38.861034,Asia,8468555,2005,64.041
5537,Tajikistan,71.276093,38.861034,Asia,8468555,2006,64.698
5538,Tajikistan,71.276093,38.861034,Asia,8468555,2007,65.278
5539,Tajikistan,71.276093,38.861034,Asia,8468555,2008,65.777
5540,Tajikistan,71.276093,38.861034,Asia,8468555,2009,66.197
5541,Tajikistan,71.276093,38.861034,Asia,8468555,2010,66.549
5542,Tajikistan,71.276093,38.861034,Asia,8468555,2011,66.852
5543,Tajikistan,71.276093,38.861034,Asia,8468555,2012,67.131
5544,Tajikistan,71.276093,38.861034,Asia,8468555,2013,67.404
5545,Tajikistan,71.276093,38.861034,Asia,8468555,2014,67.68
5546,Tajikistan,71.276093,38.861034,Asia,8468555,2015,67.959
5547,Tajikistan,71.276093,38.861034,Asia,8468555,2016,68.234
5548,Tajikistan,71.276093,38.861034,Asia,8468555,2017,68.493
5549,Tajikistan,71.276093,38.861034,Asia,8468555,2018,68.727
5550,Tajikistan,71.276093,38.861034,Asia,8468555,2019,68.935
5552,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1960,52.011
5553,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1961,52.449
5554,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1962,52.889
5555,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1963,53.331
5556,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1964,53.772
5557,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1965,54.206
5558,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1966,54.63
5559,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1967,55.039
5560,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1968,55.43
5561,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1969,55.799
5562,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1970,56.141
5563,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1971,56.451
5564,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1972,56.732
5565,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1973,56.989
5566,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1974,57.229
5567,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1975,57.459
5568,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1976,57.687
5569,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1977,57.923
5570,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1978,58.177
5571,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1979,58.456
5572,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1980,58.775
5573,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1981,59.149
5574,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1982,59.574
5575,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1983,60.038
5576,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1984,60.522
5577,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1985,60.997
5578,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1986,61.425
5579,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1987,61.779
5580,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1988,62.042
5581,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1989,64.2
5582,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1990,64.2
5583,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1991,64.6
5584,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1992,64.2
5585,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1993,62.9
5586,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1994,61.6
5587,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1995,61.4
5588,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1996,62.3
5589,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1997,62.6
5590,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1998,63.1
5591,Kyrgyzstan,74.766098,41.20438,Asia,5789122,1999,64.9
5592,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2000,64.9
5593,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2001,65.0
5594,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2002,64.4
5595,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2003,64.5
5596,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2004,64.3
5597,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2005,64.2
5598,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2006,63.5
5599,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2007,63.7
5600,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2008,64.5
5601,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2009,65.2
5602,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2010,65.3
5603,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2011,65.7
5604,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2012,66.1
5605,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2013,66.3
5606,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2014,66.5
5607,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2015,66.7
5608,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2016,67.0
5609,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2017,67.2
5610,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2018,67.4
5611,Kyrgyzstan,74.766098,41.20438,Asia,5789122,2019,67.6
5613,Iran,53.688046,32.427908,Asia,82021564,1960,45.706
5614,Iran,53.688046,32.427908,Asia,82021564,1961,46.167
5615,Iran,53.688046,32.427908,Asia,82021564,1962,46.618
5616,Iran,53.688046,32.427908,Asia,82021564,1963,47.061
5617,Iran,53.688046,32.427908,Asia,82021564,1964,47.502
5618,Iran,53.688046,32.427908,Asia,82021564,1965,47.954
5619,Iran,53.688046,32.427908,Asia,82021564,1966,48.431
5620,Iran,53.688046,32.427908,Asia,82021564,1967,48.941
5621,Iran,53.688046,32.427908,Asia,82021564,1968,49.494
5622,Iran,53.688046,32.427908,Asia,82021564,1969,50.092
5623,Iran,53.688046,32.427908,Asia,82021564,1970,50.783
5624,Iran,53.688046,32.427908,Asia,82021564,1971,51.625
5625,Iran,53.688046,32.427908,Asia,82021564,1972,52.603
5626,Iran,53.688046,32.427908,Asia,82021564,1973,53.651
5627,Iran,53.688046,32.427908,Asia,82021564,1974,54.669
5628,Iran,53.688046,32.427908,Asia,82021564,1975,55.412
5629,Iran,53.688046,32.427908,Asia,82021564,1976,55.588
5630,Iran,53.688046,32.427908,Asia,82021564,1977,55.073
5631,Iran,53.688046,32.427908,Asia,82021564,1978,53.88
5632,Iran,53.688046,32.427908,Asia,82021564,1979,52.143
5633,Iran,53.688046,32.427908,Asia,82021564,1980,50.178
5634,Iran,53.688046,32.427908,Asia,82021564,1981,48.402
5635,Iran,53.688046,32.427908,Asia,82021564,1982,47.201
5636,Iran,53.688046,32.427908,Asia,82021564,1983,46.845
5637,Iran,53.688046,32.427908,Asia,82021564,1984,47.424
5638,Iran,53.688046,32.427908,Asia,82021564,1985,48.922
5639,Iran,53.688046,32.427908,Asia,82021564,1986,51.187
5640,Iran,53.688046,32.427908,Asia,82021564,1987,53.866
5641,Iran,53.688046,32.427908,Asia,82021564,1988,56.626
5642,Iran,53.688046,32.427908,Asia,82021564,1989,59.281
5643,Iran,53.688046,32.427908,Asia,82021564,1990,61.654
5644,Iran,53.688046,32.427908,Asia,82021564,1991,63.627
5645,Iran,53.688046,32.427908,Asia,82021564,1992,65.223
5646,Iran,53.688046,32.427908,Asia,82021564,1993,66.473
5647,Iran,53.688046,32.427908,Asia,82021564,1994,67.378
5648,Iran,53.688046,32.427908,Asia,82021564,1995,67.975
5649,Iran,53.688046,32.427908,Asia,82021564,1996,68.338
5650,Iran,53.688046,32.427908,Asia,82021564,1997,68.575
5651,Iran,53.688046,32.427908,Asia,82021564,1998,68.78
5652,Iran,53.688046,32.427908,Asia,82021564,1999,69.001
5653,Iran,53.688046,32.427908,Asia,82021564,2000,69.257
5654,Iran,53.688046,32.427908,Asia,82021564,2001,69.536
5655,Iran,53.688046,32.427908,Asia,82021564,2002,69.798
5656,Iran,53.688046,32.427908,Asia,82021564,2003,70.023
5657,Iran,53.688046,32.427908,Asia,82021564,2004,70.226
5658,Iran,53.688046,32.427908,Asia,82021564,2005,70.438
5659,Iran,53.688046,32.427908,Asia,82021564,2006,70.698
5660,Iran,53.688046,32.427908,Asia,82021564,2007,71.03
5661,Iran,53.688046,32.427908,Asia,82021564,2008,71.443
5662,Iran,53.688046,32.427908,Asia,82021564,2009,71.934
5663,Iran,53.688046,32.427908,Asia,82021564,2010,72.476
5664,Iran,53.688046,32.427908,Asia,82021564,2011,73.035
5665,Iran,53.688046,32.427908,Asia,82021564,2012,73.566
5666,Iran,53.688046,32.427908,Asia,82021564,2013,74.038
5667,Iran,53.688046,32.427908,Asia,82021564,2014,74.435
5668,Iran,53.688046,32.427908,Asia,82021564,2015,74.755
5669,Iran,53.688046,32.427908,Asia,82021564,2016,75.007
5670,Iran,53.688046,32.427908,Asia,82021564,2017,75.217
5671,Iran,53.688046,32.427908,Asia,82021564,2018,75.409
5672,Iran,53.688046,32.427908,Asia,82021564,2019,75.593
5674,Syria,38.996815,34.802075,Asia,18028549,1960,50.671
5675,Syria,38.996815,34.802075,Asia,18028549,1961,51.257
5676,Syria,38.996815,34.802075,Asia,18028549,1962,51.854
5677,Syria,38.996815,34.802075,Asia,18028549,1963,52.468
5678,Syria,38.996815,34.802075,Asia,18028549,1964,53.103
5679,Syria,38.996815,34.802075,Asia,18028549,1965,53.765
5680,Syria,38.996815,34.802075,Asia,18028549,1966,54.46
5681,Syria,38.996815,34.802075,Asia,18028549,1967,55.188
5682,Syria,38.996815,34.802075,Asia,18028549,1968,55.944
5683,Syria,38.996815,34.802075,Asia,18028549,1969,56.722
5684,Syria,38.996815,34.802075,Asia,18028549,1970,57.513
5685,Syria,38.996815,34.802075,Asia,18028549,1971,58.307
5686,Syria,38.996815,34.802075,Asia,18028549,1972,59.092
5687,Syria,38.996815,34.802075,Asia,18028549,1973,59.86
5688,Syria,38.996815,34.802075,Asia,18028549,1974,60.603
5689,Syria,38.996815,34.802075,Asia,18028549,1975,61.318
5690,Syria,38.996815,34.802075,Asia,18028549,1976,62.005
5691,Syria,38.996815,34.802075,Asia,18028549,1977,62.671
5692,Syria,38.996815,34.802075,Asia,18028549,1978,63.317
5693,Syria,38.996815,34.802075,Asia,18028549,1979,63.943
5694,Syria,38.996815,34.802075,Asia,18028549,1980,64.548
5695,Syria,38.996815,34.802075,Asia,18028549,1981,65.132
5696,Syria,38.996815,34.802075,Asia,18028549,1982,65.693
5697,Syria,38.996815,34.802075,Asia,18028549,1983,66.227
5698,Syria,38.996815,34.802075,Asia,18028549,1984,66.734
5699,Syria,38.996815,34.802075,Asia,18028549,1985,67.21
5700,Syria,38.996815,34.802075,Asia,18028549,1986,67.652
5701,Syria,38.996815,34.802075,Asia,18028549,1987,68.058
5702,Syria,38.996815,34.802075,Asia,18028549,1988,68.43
5703,Syria,38.996815,34.802075,Asia,18028549,1989,68.768
5704,Syria,38.996815,34.802075,Asia,18028549,1990,69.074
5705,Syria,38.996815,34.802075,Asia,18028549,1991,69.347
5706,Syria,38.996815,34.802075,Asia,18028549,1992,69.593
5707,Syria,38.996815,34.802075,Asia,18028549,1993,69.815
5708,Syria,38.996815,34.802075,Asia,18028549,1994,70.019
5709,Syria,38.996815,34.802075,Asia,18028549,1995,70.207
5710,Syria,38.996815,34.802075,Asia,18028549,1996,70.383
5711,Syria,38.996815,34.802075,Asia,18028549,1997,70.549
5712,Syria,38.996815,34.802075,Asia,18028549,1998,70.706
5713,Syria,38.996815,34.802075,Asia,18028549,1999,70.859
5714,Syria,38.996815,34.802075,Asia,18028549,2000,71.034
5715,Syria,38.996815,34.802075,Asia,18028549,2001,71.269
5716,Syria,38.996815,34.802075,Asia,18028549,2002,71.559
5717,Syria,38.996815,34.802075,Asia,18028549,2003,71.873
5718,Syria,38.996815,34.802075,Asia,18028549,2004,72.161
5719,Syria,38.996815,34.802075,Asia,18028549,2005,72.299
5720,Syria,38.996815,34.802075,Asia,18028549,2006,72.14
5721,Syria,38.996815,34.802075,Asia,18028549,2007,71.613
5722,Syria,38.996815,34.802075,Asia,18028549,2008,70.717
5723,Syria,38.996815,34.802075,Asia,18028549,2009,69.509
5724,Syria,38.996815,34.802075,Asia,18028549,2010,68.113
5725,Syria,38.996815,34.802075,Asia,18028549,2011,66.697
5726,Syria,38.996815,34.802075,Asia,18028549,2012,65.451
5727,Syria,38.996815,34.802075,Asia,18028549,2013,64.533
5728,Syria,38.996815,34.802075,Asia,18028549,2014,64.032
5729,Syria,38.996815,34.802075,Asia,18028549,2015,64.019
5730,Syria,38.996815,34.802075,Asia,18028549,2016,64.512
5731,Syria,38.996815,34.802075,Asia,18028549,2017,65.407
5732,Syria,38.996815,34.802075,Asia,18028549,2018,66.578
5733,Syria,38.996815,34.802075,Asia,18028549,2019,67.941
5735,Armenia,45.038189,40.069099,Asia,3045191,1960,62.822
5736,Armenia,45.038189,40.069099,Asia,3045191,1961,63.24
5737,Armenia,45.038189,40.069099,Asia,3045191,1962,63.664
5738,Armenia,45.038189,40.069099,Asia,3045191,1963,64.092
5739,Armenia,45.038189,40.069099,Asia,3045191,1964,64.522
5740,Armenia,45.038189,40.069099,Asia,3045191,1965,64.953
5741,Armenia,45.038189,40.069099,Asia,3045191,1966,65.384
5742,Armenia,45.038189,40.069099,Asia,3045191,1967,65.81
5743,Armenia,45.038189,40.069099,Asia,3045191,1968,66.22
5744,Armenia,45.038189,40.069099,Asia,3045191,1969,66.602
5745,Armenia,45.038189,40.069099,Asia,3045191,1970,66.935
5746,Armenia,45.038189,40.069099,Asia,3045191,1971,67.198
5747,Armenia,45.038189,40.069099,Asia,3045191,1972,67.381
5748,Armenia,45.038189,40.069099,Asia,3045191,1973,67.486
5749,Armenia,45.038189,40.069099,Asia,3045191,1974,67.52
5750,Armenia,45.038189,40.069099,Asia,3045191,1975,67.509
5751,Armenia,45.038189,40.069099,Asia,3045191,1976,67.486
5752,Armenia,45.038189,40.069099,Asia,3045191,1977,67.479
5753,Armenia,45.038189,40.069099,Asia,3045191,1978,67.502
5754,Armenia,45.038189,40.069099,Asia,3045191,1979,67.552
5755,Armenia,45.038189,40.069099,Asia,3045191,1980,67.606
5756,Armenia,45.038189,40.069099,Asia,3045191,1981,67.626
5757,Armenia,45.038189,40.069099,Asia,3045191,1982,67.576
5758,Armenia,45.038189,40.069099,Asia,3045191,1983,67.436
5759,Armenia,45.038189,40.069099,Asia,3045191,1984,67.203
5760,Armenia,45.038189,40.069099,Asia,3045191,1985,66.88
5761,Armenia,45.038189,40.069099,Asia,3045191,1986,66.476
5762,Armenia,45.038189,40.069099,Asia,3045191,1987,66.03
5763,Armenia,45.038189,40.069099,Asia,3045191,1988,65.586
5764,Armenia,45.038189,40.069099,Asia,3045191,1989,65.18
5765,Armenia,45.038189,40.069099,Asia,3045191,1990,64.86
5766,Armenia,45.038189,40.069099,Asia,3045191,1991,64.67
5767,Armenia,45.038189,40.069099,Asia,3045191,1992,64.627
5768,Armenia,45.038189,40.069099,Asia,3045191,1993,64.732
5769,Armenia,45.038189,40.069099,Asia,3045191,1994,64.983
5770,Armenia,45.038189,40.069099,Asia,3045191,1995,65.37
5771,Armenia,45.038189,40.069099,Asia,3045191,1996,65.868
5772,Armenia,45.038189,40.069099,Asia,3045191,1997,66.433
5773,Armenia,45.038189,40.069099,Asia,3045191,1998,67.015
5774,Armenia,45.038189,40.069099,Asia,3045191,1999,67.579
5775,Armenia,45.038189,40.069099,Asia,3045191,2000,68.086
5776,Armenia,45.038189,40.069099,Asia,3045191,2001,68.501
5777,Armenia,45.038189,40.069099,Asia,3045191,2002,68.824
5778,Armenia,45.038189,40.069099,Asia,3045191,2003,69.06
5779,Armenia,45.038189,40.069099,Asia,3045191,2004,69.214
5780,Armenia,45.038189,40.069099,Asia,3045191,2005,69.312
5781,Armenia,45.038189,40.069099,Asia,3045191,2006,69.386
5782,Armenia,45.038189,40.069099,Asia,3045191,2007,69.475
5783,Armenia,45.038189,40.069099,Asia,3045191,2008,69.602
5784,Armenia,45.038189,40.069099,Asia,3045191,2009,69.776
5785,Armenia,45.038189,40.069099,Asia,3045191,2010,69.989
5786,Armenia,45.038189,40.069099,Asia,3045191,2011,70.222
5787,Armenia,45.038189,40.069099,Asia,3045191,2012,70.446
5788,Armenia,45.038189,40.069099,Asia,3045191,2013,70.639
5789,Armenia,45.038189,40.069099,Asia,3045191,2014,70.797
5790,Armenia,45.038189,40.069099,Asia,3045191,2015,70.921
5791,Armenia,45.038189,40.069099,Asia,3045191,2016,71.022
5792,Armenia,45.038189,40.069099,Asia,3045191,2017,71.115
5793,Armenia,45.038189,40.069099,Asia,3045191,2018,71.215
5794,Armenia,45.038189,40.069099,Asia,3045191,2019,71.327
5796,Sweden,18.643501,60.128161,Europe,9960487,1960,71.23
5797,Sweden,18.643501,60.128161,Europe,9960487,1961,71.65
5798,Sweden,18.643501,60.128161,Europe,9960487,1962,71.37
5799,Sweden,18.643501,60.128161,Europe,9960487,1963,71.57
5800,Sweden,18.643501,60.128161,Europe,9960487,1964,71.66
5801,Sweden,18.643501,60.128161,Europe,9960487,1965,71.73
5802,Sweden,18.643501,60.128161,Europe,9960487,1966,71.82
5803,Sweden,18.643501,60.128161,Europe,9960487,1967,71.82
5804,Sweden,18.643501,60.128161,Europe,9960487,1968,71.69
5805,Sweden,18.643501,60.128161,Europe,9960487,1969,71.68
5806,Sweden,18.643501,60.128161,Europe,9960487,1970,72.22
5807,Sweden,18.643501,60.128161,Europe,9960487,1971,71.98
5808,Sweden,18.643501,60.128161,Europe,9960487,1972,72.04
5809,Sweden,18.643501,60.128161,Europe,9960487,1973,72.16
5810,Sweden,18.643501,60.128161,Europe,9960487,1974,72.2
5811,Sweden,18.643501,60.128161,Europe,9960487,1975,72.17
5812,Sweden,18.643501,60.128161,Europe,9960487,1976,72.14
5813,Sweden,18.643501,60.128161,Europe,9960487,1977,72.37
5814,Sweden,18.643501,60.128161,Europe,9960487,1978,72.43
5815,Sweden,18.643501,60.128161,Europe,9960487,1979,72.49
5816,Sweden,18.643501,60.128161,Europe,9960487,1980,72.78
5817,Sweden,18.643501,60.128161,Europe,9960487,1981,73.07
5818,Sweden,18.643501,60.128161,Europe,9960487,1982,73.42
5819,Sweden,18.643501,60.128161,Europe,9960487,1983,73.62
5820,Sweden,18.643501,60.128161,Europe,9960487,1984,73.85
5821,Sweden,18.643501,60.128161,Europe,9960487,1985,73.78
5822,Sweden,18.643501,60.128161,Europe,9960487,1986,73.98
5823,Sweden,18.643501,60.128161,Europe,9960487,1987,74.18
5824,Sweden,18.643501,60.128161,Europe,9960487,1988,74.15
5825,Sweden,18.643501,60.128161,Europe,9960487,1989,74.8
5826,Sweden,18.643501,60.128161,Europe,9960487,1990,74.81
5827,Sweden,18.643501,60.128161,Europe,9960487,1991,74.94
5828,Sweden,18.643501,60.128161,Europe,9960487,1992,75.35
5829,Sweden,18.643501,60.128161,Europe,9960487,1993,75.48
5830,Sweden,18.643501,60.128161,Europe,9960487,1994,76.06
5831,Sweden,18.643501,60.128161,Europe,9960487,1995,76.16
5832,Sweden,18.643501,60.128161,Europe,9960487,1996,76.52
5833,Sweden,18.643501,60.128161,Europe,9960487,1997,76.7
5834,Sweden,18.643501,60.128161,Europe,9960487,1998,76.9
5835,Sweden,18.643501,60.128161,Europe,9960487,1999,77.1
5836,Sweden,18.643501,60.128161,Europe,9960487,2000,77.4
5837,Sweden,18.643501,60.128161,Europe,9960487,2001,77.6
5838,Sweden,18.643501,60.128161,Europe,9960487,2002,77.7
5839,Sweden,18.643501,60.128161,Europe,9960487,2003,77.9
5840,Sweden,18.643501,60.128161,Europe,9960487,2004,78.4
5841,Sweden,18.643501,60.128161,Europe,9960487,2005,78.4
5842,Sweden,18.643501,60.128161,Europe,9960487,2006,78.7
5843,Sweden,18.643501,60.128161,Europe,9960487,2007,78.9
5844,Sweden,18.643501,60.128161,Europe,9960487,2008,79.1
5845,Sweden,18.643501,60.128161,Europe,9960487,2009,79.4
5846,Sweden,18.643501,60.128161,Europe,9960487,2010,79.5
5847,Sweden,18.643501,60.128161,Europe,9960487,2011,79.9
5848,Sweden,18.643501,60.128161,Europe,9960487,2012,79.9
5849,Sweden,18.643501,60.128161,Europe,9960487,2013,80.2
5850,Sweden,18.643501,60.128161,Europe,9960487,2014,80.4
5851,Sweden,18.643501,60.128161,Europe,9960487,2015,80.4
