,name,longitude,latitude,continent,year,Avg Life Expectancy
4390,Algeria,1.659626,28.033886,Africa,2018,76.693
4391,Algeria,1.659626,28.033886,Africa,2019,76.88
4392,Jordan,36.238414,30.585164,Asia,index,72.0
4393,Jordan,36.238414,30.585164,Asia,1960,52.651
4394,Jordan,36.238414,30.585164,Asia,1961,53.438
4395,Jordan,36.238414,30.585164,Asia,1962,54.22
4396,Jordan,36.238414,30.585164,Asia,1963,54.995
4397,Jordan,36.238414,30.585164,Asia,1964,55.765
4398,Jordan,36.238414,30.585164,Asia,1965,56.526
4399,Jordan,36.238414,30.585164,Asia,1966,57.279
4400,Jordan,36.238414,30.585164,Asia,1967,58.022
4401,Jordan,36.238414,30.585164,Asia,1968,58.752
4402,Jordan,36.238414,30.585164,Asia,1969,59.468
4403,Jordan,36.238414,30.585164,Asia,1970,60.171
4404,Jordan,36.238414,30.585164,Asia,1971,60.864
4405,Jordan,36.238414,30.585164,Asia,1972,61.545
4406,Jordan,36.238414,30.585164,Asia,1973,62.215
4407,Jordan,36.238414,30.585164,Asia,1974,62.869
4408,Jordan,36.238414,30.585164,Asia,1975,63.502
4409,Jordan,36.238414,30.585164,Asia,1976,64.108
4410,Jordan,36.238414,30.585164,Asia,1977,64.683
4411,Jordan,36.238414,30.585164,Asia,1978,65.224
4412,Jordan,36.238414,30.585164,Asia,1979,65.731
4413,Jordan,36.238414,30.585164,Asia,1980,66.207
4414,Jordan,36.238414,30.585164,Asia,1981,66.656
4415,Jordan,36.238414,30.585164,Asia,1982,67.086
4416,Jordan,36.238414,30.585164,Asia,1983,67.5
4417,Jordan,36.238414,30.585164,Asia,1984,67.899
4418,Jordan,36.238414,30.585164,Asia,1985,68.283
4419,Jordan,36.238414,30.585164,Asia,1986,68.649
4420,Jordan,36.238414,30.585164,Asia,1987,68.992
4421,Jordan,36.238414,30.585164,Asia,1988,69.311
4422,Jordan,36.238414,30.585164,Asia,1989,69.604
4423,Jordan,36.238414,30.585164,Asia,1990,69.872
4424,Jordan,36.238414,30.585164,Asia,1991,70.113
4425,Jordan,36.238414,30.585164,Asia,1992,70.331
4426,Jordan,36.238414,30.585164,Asia,1993,70.529
4427,Jordan,36.238414,30.585164,Asia,1994,70.712
4428,Jordan,36.238414,30.585164,Asia,1995,70.885
4429,Jordan,36.238414,30.585164,Asia,1996,71.053
4430,Jordan,36.238414,30.585164,Asia,1997,71.219
4431,Jordan,36.238414,30.585164,Asia,1998,71.386
4432,Jordan,36.238414,30.585164,Asia,1999,71.556
4433,Jordan,36.238414,30.585164,Asia,2000,71.73
4434,Jordan,36.238414,30.585164,Asia,2001,71.907
4435,Jordan,36.238414,30.585164,Asia,2002,72.083
4436,Jordan,36.238414,30.585164,Asia,2003,72.256
4437,Jordan,36.238414,30.585164,Asia,2004,72.427
4438,Jordan,36.238414,30.585164,Asia,2005,72.595
4439,Jordan,36.238414,30.585164,Asia,2006,72.763
4440,Jordan,36.238414,30.585164,Asia,2007,72.931
4441,Jordan,36.238414,30.585164,Asia,2008,73.099
4442,Jordan,36.238414,30.585164,Asia,2009,73.266
4443,Jordan,36.238414,30.585164,Asia,2010,73.428
4444,Jordan,36.238414,30.585164,Asia,2011,73.581
4445,Jordan,36.238414,30.585164,Asia,2012,73.722
4446,Jordan,36.238414,30.585164,Asia,2013,73.851
4447,Jordan,36.238414,30.585164,Asia,2014,73.969
4448,Jordan,36.238414,30.585164,Asia,2015,74.078
4449,Jordan,36.238414,30.585164,Asia,2016,74.184
4450,Jordan,36.238414,30.585164,Asia,2017,74.292
4451,Jordan,36.238414,30.585164,Asia,2018,74.405
4452,Jordan,36.238414,30.585164,Asia,2019,74.526
4453,United Arab Emirates,53.847818,23.424076,Asia,index,73.0
4454,United Arab Emirates,53.847818,23.424076,Asia,1960,51.537
4455,United Arab Emirates,53.847818,23.424076,Asia,1961,52.56
4456,United Arab Emirates,53.847818,23.424076,Asia,1962,53.573
4457,United Arab Emirates,53.847818,23.424076,Asia,1963,54.572
4458,United Arab Emirates,53.847818,23.424076,Asia,1964,55.555
4459,United Arab Emirates,53.847818,23.424076,Asia,1965,56.523
4460,United Arab Emirates,53.847818,23.424076,Asia,1966,57.482
4461,United Arab Emirates,53.847818,23.424076,Asia,1967,58.432
4462,United Arab Emirates,53.847818,23.424076,Asia,1968,59.375
4463,United Arab Emirates,53.847818,23.424076,Asia,1969,60.304
4464,United Arab Emirates,53.847818,23.424076,Asia,1970,61.215
4465,United Arab Emirates,53.847818,23.424076,Asia,1971,62.099
4466,United Arab Emirates,53.847818,23.424076,Asia,1972,62.949
4467,United Arab Emirates,53.847818,23.424076,Asia,1973,63.759
4468,United Arab Emirates,53.847818,23.424076,Asia,1974,64.525
4469,United Arab Emirates,53.847818,23.424076,Asia,1975,65.244
4470,United Arab Emirates,53.847818,23.424076,Asia,1976,65.916
4471,United Arab Emirates,53.847818,23.424076,Asia,1977,66.545
4472,United Arab Emirates,53.847818,23.424076,Asia,1978,67.137
4473,United Arab Emirates,53.847818,23.424076,Asia,1979,67.692
4474,United Arab Emirates,53.847818,23.424076,Asia,1980,68.213
4475,United Arab Emirates,53.847818,23.424076,Asia,1981,68.701
4476,United Arab Emirates,53.847818,23.424076,Asia,1982,69.158
4477,United Arab Emirates,53.847818,23.424076,Asia,1983,69.585
4478,United Arab Emirates,53.847818,23.424076,Asia,1984,69.986
4479,United Arab Emirates,53.847818,23.424076,Asia,1985,70.363
4480,United Arab Emirates,53.847818,23.424076,Asia,1986,70.717
4481,United Arab Emirates,53.847818,23.424076,Asia,1987,71.049
4482,United Arab Emirates,53.847818,23.424076,Asia,1988,71.361
4483,United Arab Emirates,53.847818,23.424076,Asia,1989,71.657
4484,United Arab Emirates,53.847818,23.424076,Asia,1990,71.939
4485,United Arab Emirates,53.847818,23.424076,Asia,1991,72.208
4486,United Arab Emirates,53.847818,23.424076,Asia,1992,72.466
4487,United Arab Emirates,53.847818,23.424076,Asia,1993,72.715
4488,United Arab Emirates,53.847818,23.424076,Asia,1994,72.957
4489,United Arab Emirates,53.847818,23.424076,Asia,1995,73.194
4490,United Arab Emirates,53.847818,23.424076,Asia,1996,73.428
4491,United Arab Emirates,53.847818,23.424076,Asia,1997,73.657
4492,United Arab Emirates,53.847818,23.424076,Asia,1998,73.883
4493,United Arab Emirates,53.847818,23.424076,Asia,1999,74.106
4494,United Arab Emirates,53.847818,23.424076,Asia,2000,74.327
4495,United Arab Emirates,53.847818,23.424076,Asia,2001,74.544
4496,United Arab Emirates,53.847818,23.424076,Asia,2002,74.758
4497,United Arab Emirates,53.847818,23.424076,Asia,2003,74.968
4498,United Arab Emirates,53.847818,23.424076,Asia,2004,75.174
4499,United Arab Emirates,53.847818,23.424076,Asia,2005,75.376
4500,United Arab Emirates,53.847818,23.424076,Asia,2006,75.573
4501,United Arab Emirates,53.847818,23.424076,Asia,2007,75.767
4502,United Arab Emirates,53.847818,23.424076,Asia,2008,75.957
4503,United Arab Emirates,53.847818,23.424076,Asia,2009,76.145
4504,United Arab Emirates,53.847818,23.424076,Asia,2010,76.332
4505,United Arab Emirates,53.847818,23.424076,Asia,2011,76.521
4506,United Arab Emirates,53.847818,23.424076,Asia,2012,76.711
4507,United Arab Emirates,53.847818,23.424076,Asia,2013,76.903
4508,United Arab Emirates,53.847818,23.424076,Asia,2014,77.095
4509,United Arab Emirates,53.847818,23.424076,Asia,2015,77.285
4510,United Arab Emirates,53.847818,23.424076,Asia,2016,77.47
4511,United Arab Emirates,53.847818,23.424076,Asia,2017,77.647
4512,United Arab Emirates,53.847818,23.424076,Asia,2018,77.814
4513,United Arab Emirates,53.847818,23.424076,Asia,2019,77.972
4514,Qatar,51.183884,25.354826,Asia,index,74.0
4515,Qatar,51.183884,25.354826,Asia,1960,61.094
4516,Qatar,51.183884,25.354826,Asia,1961,61.851
4517,Qatar,51.183884,25.354826,Asia,1962,62.61
4518,Qatar,51.183884,25.354826,Asia,1963,63.369
4519,Qatar,51.183884,25.354826,Asia,1964,64.123
4520,Qatar,51.183884,25.354826,Asia,1965,64.866
4521,Qatar,51.183884,25.354826,Asia,1966,65.588
4522,Qatar,51.183884,25.354826,Asia,1967,66.282
4523,Qatar,51.183884,25.354826,Asia,1968,66.942
4524,Qatar,51.183884,25.354826,Asia,1969,67.567
4525,Qatar,51.183884,25.354826,Asia,1970,68.156
4526,Qatar,51.183884,25.354826,Asia,1971,68.713
4527,Qatar,51.183884,25.354826,Asia,1972,69.245
4528,Qatar,51.183884,25.354826,Asia,1973,69.758
4529,Qatar,51.183884,25.354826,Asia,1974,70.254
4530,Qatar,51.183884,25.354826,Asia,1975,70.734
4531,Qatar,51.183884,25.354826,Asia,1976,71.198
4532,Qatar,51.183884,25.354826,Asia,1977,71.644
4533,Qatar,51.183884,25.354826,Asia,1978,72.072
4534,Qatar,51.183884,25.354826,Asia,1979,72.48
4535,Qatar,51.183884,25.354826,Asia,1980,72.869
4536,Qatar,51.183884,25.354826,Asia,1981,73.239
4537,Qatar,51.183884,25.354826,Asia,1982,73.589
4538,Qatar,51.183884,25.354826,Asia,1983,73.922
4539,Qatar,51.183884,25.354826,Asia,1984,74.237
4540,Qatar,51.183884,25.354826,Asia,1985,74.537
4541,Qatar,51.183884,25.354826,Asia,1986,74.821
4542,Qatar,51.183884,25.354826,Asia,1987,75.091
4543,Qatar,51.183884,25.354826,Asia,1988,75.349
4544,Qatar,51.183884,25.354826,Asia,1989,75.593
4545,Qatar,51.183884,25.354826,Asia,1990,75.824
4546,Qatar,51.183884,25.354826,Asia,1991,76.041
4547,Qatar,51.183884,25.354826,Asia,1992,76.241
4548,Qatar,51.183884,25.354826,Asia,1993,76.427
4549,Qatar,51.183884,25.354826,Asia,1994,76.599
4550,Qatar,51.183884,25.354826,Asia,1995,76.759
4551,Qatar,51.183884,25.354826,Asia,1996,76.909
4552,Qatar,51.183884,25.354826,Asia,1997,77.052
4553,Qatar,51.183884,25.354826,Asia,1998,77.19
4554,Qatar,51.183884,25.354826,Asia,1999,77.327
4555,Qatar,51.183884,25.354826,Asia,2000,77.467
4556,Qatar,51.183884,25.354826,Asia,2001,77.612
4557,Qatar,51.183884,25.354826,Asia,2002,77.762
4558,Qatar,51.183884,25.354826,Asia,2003,77.919
4559,Qatar,51.183884,25.354826,Asia,2004,78.083
4560,Qatar,51.183884,25.354826,Asia,2005,78.252
4561,Qatar,51.183884,25.354826,Asia,2006,78.425
4562,Qatar,51.183884,25.354826,Asia,2007,78.601
4563,Qatar,51.183884,25.354826,Asia,2008,78.775
4564,Qatar,51.183884,25.354826,Asia,2009,78.945
4565,Qatar,51.183884,25.354826,Asia,2010,79.108
4566,Qatar,51.183884,25.354826,Asia,2011,79.26
4567,Qatar,51.183884,25.354826,Asia,2012,79.399
4568,Qatar,51.183884,25.354826,Asia,2013,79.527
4569,Qatar,51.183884,25.354826,Asia,2014,79.646
4570,Qatar,51.183884,25.354826,Asia,2015,79.758
4571,Qatar,51.183884,25.354826,Asia,2016,79.868
4572,Qatar,51.183884,25.354826,Asia,2017,79.981
4573,Qatar,51.183884,25.354826,Asia,2018,80.1
4574,Qatar,51.183884,25.354826,Asia,2019,80.227
4575,Kuwait,47.481766,29.31166,Asia,index,75.0
4576,Kuwait,47.481766,29.31166,Asia,1960,59.343
4577,Kuwait,47.481766,29.31166,Asia,1961,60.099
4578,Kuwait,47.481766,29.31166,Asia,1962,60.841
4579,Kuwait,47.481766,29.31166,Asia,1963,61.565
4580,Kuwait,47.481766,29.31166,Asia,1964,62.265
4581,Kuwait,47.481766,29.31166,Asia,1965,62.934
4582,Kuwait,47.481766,29.31166,Asia,1966,63.566
4583,Kuwait,47.481766,29.31166,Asia,1967,64.158
4584,Kuwait,47.481766,29.31166,Asia,1968,64.713
4585,Kuwait,47.481766,29.31166,Asia,1969,65.231
4586,Kuwait,47.481766,29.31166,Asia,1970,65.715
4587,Kuwait,47.481766,29.31166,Asia,1971,66.169
4588,Kuwait,47.481766,29.31166,Asia,1972,66.602
4589,Kuwait,47.481766,29.31166,Asia,1973,67.02
4590,Kuwait,47.481766,29.31166,Asia,1974,67.426
4591,Kuwait,47.481766,29.31166,Asia,1975,67.824
4592,Kuwait,47.481766,29.31166,Asia,1976,68.217
4593,Kuwait,47.481766,29.31166,Asia,1977,68.602
4594,Kuwait,47.481766,29.31166,Asia,1978,68.977
4595,Kuwait,47.481766,29.31166,Asia,1979,69.342
4596,Kuwait,47.481766,29.31166,Asia,1980,69.693
4597,Kuwait,47.481766,29.31166,Asia,1981,70.028
4598,Kuwait,47.481766,29.31166,Asia,1982,70.344
4599,Kuwait,47.481766,29.31166,Asia,1983,70.64
4600,Kuwait,47.481766,29.31166,Asia,1984,70.914
4601,Kuwait,47.481766,29.31166,Asia,1985,71.167
4602,Kuwait,47.481766,29.31166,Asia,1986,71.398
4603,Kuwait,47.481766,29.31166,Asia,1987,71.61
4604,Kuwait,47.481766,29.31166,Asia,1988,71.805
4605,Kuwait,47.481766,29.31166,Asia,1989,71.985
4606,Kuwait,47.481766,29.31166,Asia,1990,72.15
4607,Kuwait,47.481766,29.31166,Asia,1991,72.3
4608,Kuwait,47.481766,29.31166,Asia,1992,72.435
4609,Kuwait,47.481766,29.31166,Asia,1993,72.556
4610,Kuwait,47.481766,29.31166,Asia,1994,72.666
4611,Kuwait,47.481766,29.31166,Asia,1995,72.764
4612,Kuwait,47.481766,29.31166,Asia,1996,72.852
4613,Kuwait,47.481766,29.31166,Asia,1997,72.931
4614,Kuwait,47.481766,29.31166,Asia,1998,73.004
4615,Kuwait,47.481766,29.31166,Asia,1999,73.074
4616,Kuwait,47.481766,29.31166,Asia,2000,73.142
4617,Kuwait,47.481766,29.31166,Asia,2001,73.21
4618,Kuwait,47.481766,29.31166,Asia,2002,73.28
4619,Kuwait,47.481766,29.31166,Asia,2003,73.355
4620,Kuwait,47.481766,29.31166,Asia,2004,73.439
4621,Kuwait,47.481766,29.31166,Asia,2005,73.538
4622,Kuwait,47.481766,29.31166,Asia,2006,73.66
4623,Kuwait,47.481766,29.31166,Asia,2007,73.807
4624,Kuwait,47.481766,29.31166,Asia,2008,73.976
4625,Kuwait,47.481766,29.31166,Asia,2009,74.162
4626,Kuwait,47.481766,29.31166,Asia,2010,74.358
4627,Kuwait,47.481766,29.31166,Asia,2011,74.55
4628,Kuwait,47.481766,29.31166,Asia,2012,74.728
4629,Kuwait,47.481766,29.31166,Asia,2013,74.885
4630,Kuwait,47.481766,29.31166,Asia,2014,75.019
4631,Kuwait,47.481766,29.31166,Asia,2015,75.13
4632,Kuwait,47.481766,29.31166,Asia,2016,75.224
4633,Kuwait,47.481766,29.31166,Asia,2017,75.311
4634,Kuwait,47.481766,29.31166,Asia,2018,75.398
4635,Kuwait,47.481766,29.31166,Asia,2019,75.489
4636,Iraq,43.679291,33.223191,Asia,index,76.0
4637,Iraq,43.679291,33.223191,Asia,1960,48.022
4638,Iraq,43.679291,33.223191,Asia,1961,49.222
4639,Iraq,43.679291,33.223191,Asia,1962,50.409
4640,Iraq,43.679291,33.223191,Asia,1963,51.58
4641,Iraq,43.679291,33.223191,Asia,1964,52.73
4642,Iraq,43.679291,33.223191,Asia,1965,53.839
4643,Iraq,43.679291,33.223191,Asia,1966,54.885
4644,Iraq,43.679291,33.223191,Asia,1967,55.85
4645,Iraq,43.679291,33.223191,Asia,1968,56.723
4646,Iraq,43.679291,33.223191,Asia,1969,57.5
4647,Iraq,43.679291,33.223191,Asia,1970,58.201
4648,Iraq,43.679291,33.223191,Asia,1971,58.856
4649,Iraq,43.679291,33.223191,Asia,1972,59.484
4650,Iraq,43.679291,33.223191,Asia,1973,60.086
4651,Iraq,43.679291,33.223191,Asia,1974,60.644
4652,Iraq,43.679291,33.223191,Asia,1975,61.078
4653,Iraq,43.679291,33.223191,Asia,1976,61.291
4654,Iraq,43.679291,33.223191,Asia,1977,61.238
4655,Iraq,43.679291,33.223191,Asia,1978,60.933
4656,Iraq,43.679291,33.223191,Asia,1979,60.435
4657,Iraq,43.679291,33.223191,Asia,1980,59.882
4658,Iraq,43.679291,33.223191,Asia,1981,59.448
4659,Iraq,43.679291,33.223191,Asia,1982,59.275
4660,Iraq,43.679291,33.223191,Asia,1983,59.454
4661,Iraq,43.679291,33.223191,Asia,1984,60.002
4662,Iraq,43.679291,33.223191,Asia,1985,60.877
4663,Iraq,43.679291,33.223191,Asia,1986,61.979
4664,Iraq,43.679291,33.223191,Asia,1987,63.147
4665,Iraq,43.679291,33.223191,Asia,1988,64.246
4666,Iraq,43.679291,33.223191,Asia,1989,65.212
4667,Iraq,43.679291,33.223191,Asia,1990,66.011
4668,Iraq,43.679291,33.223191,Asia,1991,66.653
4669,Iraq,43.679291,33.223191,Asia,1992,67.191
4670,Iraq,43.679291,33.223191,Asia,1993,67.668
4671,Iraq,43.679291,33.223191,Asia,1994,68.089
4672,Iraq,43.679291,33.223191,Asia,1995,68.446
4673,Iraq,43.679291,33.223191,Asia,1996,68.731
4674,Iraq,43.679291,33.223191,Asia,1997,68.936
4675,Iraq,43.679291,33.223191,Asia,1998,69.06
4676,Iraq,43.679291,33.223191,Asia,1999,69.108
4677,Iraq,43.679291,33.223191,Asia,2000,69.082
4678,Iraq,43.679291,33.223191,Asia,2001,68.983
4679,Iraq,43.679291,33.223191,Asia,2002,68.827
4680,Iraq,43.679291,33.223191,Asia,2003,68.636
4681,Iraq,43.679291,33.223191,Asia,2004,68.437
4682,Iraq,43.679291,33.223191,Asia,2005,68.266
4683,Iraq,43.679291,33.223191,Asia,2006,68.157
4684,Iraq,43.679291,33.223191,Asia,2007,68.13
4685,Iraq,43.679291,33.223191,Asia,2008,68.19
4686,Iraq,43.679291,33.223191,Asia,2009,68.34
4687,Iraq,43.679291,33.223191,Asia,2010,68.567
4688,Iraq,43.679291,33.223191,Asia,2011,68.848
4689,Iraq,43.679291,33.223191,Asia,2012,69.148
4690,Iraq,43.679291,33.223191,Asia,2013,69.437
4691,Iraq,43.679291,33.223191,Asia,2014,69.7
4692,Iraq,43.679291,33.223191,Asia,2015,69.929
4693,Iraq,43.679291,33.223191,Asia,2016,70.122
4694,Iraq,43.679291,33.223191,Asia,2017,70.294
4695,Iraq,43.679291,33.223191,Asia,2018,70.454
4696,Iraq,43.679291,33.223191,Asia,2019,70.604
4697,Oman,55.923255,21.512583,Asia,index,77.0
4698,Oman,55.923255,21.512583,Asia,1960,42.672
4699,Oman,55.923255,21.512583,Asia,1961,43.499
4700,Oman,55.923255,21.512583,Asia,1962,44.311
4701,Oman,55.923255,21.512583,Asia,1963,45.11
4702,Oman,55.923255,21.512583,Asia,1964,45.896
4703,Oman,55.923255,21.512583,Asia,1965,46.665
4704,Oman,55.923255,21.512583,Asia,1966,47.413
4705,Oman,55.923255,21.512583,Asia,1967,48.141
4706,Oman,55.923255,21.512583,Asia,1968,48.858
4707,Oman,55.923255,21.512583,Asia,1969,49.574
4708,Oman,55.923255,21.512583,Asia,1970,50.31
4709,Oman,55.923255,21.512583,Asia,1971,51.087
4710,Oman,55.923255,21.512583,Asia,1972,51.92
4711,Oman,55.923255,21.512583,Asia,1973,52.811
4712,Oman,55.923255,21.512583,Asia,1974,53.76
4713,Oman,55.923255,21.512583,Asia,1975,54.755
4714,Oman,55.923255,21.512583,Asia,1976,55.781
4715,Oman,55.923255,21.512583,Asia,1977,56.813
4716,Oman,55.923255,21.512583,Asia,1978,57.829
4717,Oman,55.923255,21.512583,Asia,1979,58.813
4718,Oman,55.923255,21.512583,Asia,1980,59.758
4719,Oman,55.923255,21.512583,Asia,1981,60.659
4720,Oman,55.923255,21.512583,Asia,1982,61.523
4721,Oman,55.923255,21.512583,Asia,1983,62.356
4722,Oman,55.923255,21.512583,Asia,1984,63.153
4723,Oman,55.923255,21.512583,Asia,1985,63.915
4724,Oman,55.923255,21.512583,Asia,1986,64.638
4725,Oman,55.923255,21.512583,Asia,1987,65.324
4726,Oman,55.923255,21.512583,Asia,1988,65.975
4727,Oman,55.923255,21.512583,Asia,1989,66.593
4728,Oman,55.923255,21.512583,Asia,1990,67.18
4729,Oman,55.923255,21.512583,Asia,1991,67.739
4730,Oman,55.923255,21.512583,Asia,1992,68.273
4731,Oman,55.923255,21.512583,Asia,1993,68.786
4732,Oman,55.923255,21.512583,Asia,1994,69.283
4733,Oman,55.923255,21.512583,Asia,1995,69.77
4734,Oman,55.923255,21.512583,Asia,1996,70.25
4735,Oman,55.923255,21.512583,Asia,1997,70.726
4736,Oman,55.923255,21.512583,Asia,1998,71.197
4737,Oman,55.923255,21.512583,Asia,1999,71.664
4738,Oman,55.923255,21.512583,Asia,2000,72.126
4739,Oman,55.923255,21.512583,Asia,2001,72.58
4740,Oman,55.923255,21.512583,Asia,2002,73.022
4741,Oman,55.923255,21.512583,Asia,2003,73.447
4742,Oman,55.923255,21.512583,Asia,2004,73.851
4743,Oman,55.923255,21.512583,Asia,2005,74.23
4744,Oman,55.923255,21.512583,Asia,2006,74.577
4745,Oman,55.923255,21.512583,Asia,2007,74.893
4746,Oman,55.923255,21.512583,Asia,2008,75.179
4747,Oman,55.923255,21.512583,Asia,2009,75.44
4748,Oman,55.923255,21.512583,Asia,2010,75.682
4749,Oman,55.923255,21.512583,Asia,2011,75.916
4750,Oman,55.923255,21.512583,Asia,2012,76.149
4751,Oman,55.923255,21.512583,Asia,2013,76.388
4752,Oman,55.923255,21.512583,Asia,2014,76.634
4753,Oman,55.923255,21.512583,Asia,2015,76.887
4754,Oman,55.923255,21.512583,Asia,2016,77.142
4755,Oman,55.923255,21.512583,Asia,2017,77.393
4756,Oman,55.923255,21.512583,Asia,2018,77.633
4757,Oman,55.923255,21.512583,Asia,2019,77.861
4758,Cambodia,104.990963,12.565679,Asia,index,78.0
4759,Cambodia,104.990963,12.565679,Asia,1960,41.242
4760,Cambodia,104.990963,12.565679,Asia,1961,41.366
4761,Cambodia,104.990963,12.565679,Asia,1962,41.526
4762,Cambodia,104.990963,12.565679,Asia,1963,41.71
4763,Cambodia,104.990963,12.565679,Asia,1964,41.893
4764,Cambodia,104.990963,12.565679,Asia,1965,42.083
4765,Cambodia,104.990963,12.565679,Asia,1966,42.298
4766,Cambodia,104.990963,12.565679,Asia,1967,42.486
4767,Cambodia,104.990963,12.565679,Asia,1968,42.55
4768,Cambodia,104.990963,12.565679,Asia,1969,42.369
4769,Cambodia,104.990963,12.565679,Asia,1970,41.566
4770,Cambodia,104.990963,12.565679,Asia,1971,39.699
4771,Cambodia,104.990963,12.565679,Asia,1972,36.676
4772,Cambodia,104.990963,12.565679,Asia,1973,32.667
4773,Cambodia,104.990963,12.565679,Asia,1974,28.04
4774,Cambodia,104.990963,12.565679,Asia,1975,23.595
4775,Cambodia,104.990963,12.565679,Asia,1976,20.317
4776,Cambodia,104.990963,12.565679,Asia,1977,18.907
4777,Cambodia,104.990963,12.565679,Asia,1978,19.725
4778,Cambodia,104.990963,12.565679,Asia,1979,22.744
4779,Cambodia,104.990963,12.565679,Asia,1980,27.536
4780,Cambodia,104.990963,12.565679,Asia,1981,33.342
4781,Cambodia,104.990963,12.565679,Asia,1982,39.157
4782,Cambodia,104.990963,12.565679,Asia,1983,44.173
4783,Cambodia,104.990963,12.565679,Asia,1984,48.025
4784,Cambodia,104.990963,12.565679,Asia,1985,50.563
4785,Cambodia,104.990963,12.565679,Asia,1986,51.916
4786,Cambodia,104.990963,12.565679,Asia,1987,52.587
4787,Cambodia,104.990963,12.565679,Asia,1988,52.999
4788,Cambodia,104.990963,12.565679,Asia,1989,53.302
4789,Cambodia,104.990963,12.565679,Asia,1990,53.595
4790,Cambodia,104.990963,12.565679,Asia,1991,53.916
4791,Cambodia,104.990963,12.565679,Asia,1992,54.228
4792,Cambodia,104.990963,12.565679,Asia,1993,54.514
4793,Cambodia,104.990963,12.565679,Asia,1994,54.82
4794,Cambodia,104.990963,12.565679,Asia,1995,55.189
4795,Cambodia,104.990963,12.565679,Asia,1996,55.653
4796,Cambodia,104.990963,12.565679,Asia,1997,56.212
4797,Cambodia,104.990963,12.565679,Asia,1998,56.862
4798,Cambodia,104.990963,12.565679,Asia,1999,57.604
4799,Cambodia,104.990963,12.565679,Asia,2000,58.432
4800,Cambodia,104.990963,12.565679,Asia,2001,59.335
4801,Cambodia,104.990963,12.565679,Asia,2002,60.283
4802,Cambodia,104.990963,12.565679,Asia,2003,61.241
4803,Cambodia,104.990963,12.565679,Asia,2004,62.186
4804,Cambodia,104.990963,12.565679,Asia,2005,63.088
4805,Cambodia,104.990963,12.565679,Asia,2006,63.927
4806,Cambodia,104.990963,12.565679,Asia,2007,64.697
4807,Cambodia,104.990963,12.565679,Asia,2008,65.394
4808,Cambodia,104.990963,12.565679,Asia,2009,66.014
4809,Cambodia,104.990963,12.565679,Asia,2010,66.56
4810,Cambodia,104.990963,12.565679,Asia,2011,67.043
4811,Cambodia,104.990963,12.565679,Asia,2012,67.48
4812,Cambodia,104.990963,12.565679,Asia,2013,67.888
4813,Cambodia,104.990963,12.565679,Asia,2014,68.273
4814,Cambodia,104.990963,12.565679,Asia,2015,68.637
4815,Cambodia,104.990963,12.565679,Asia,2016,68.977
4816,Cambodia,104.990963,12.565679,Asia,2017,69.289
4817,Cambodia,104.990963,12.565679,Asia,2018,69.57
4818,Cambodia,104.990963,12.565679,Asia,2019,69.823
4819,Thailand,100.992541,15.870032,Asia,index,79.0
4820,Thailand,100.992541,15.870032,Asia,1960,54.701
4821,Thailand,100.992541,15.870032,Asia,1961,55.233
4822,Thailand,100.992541,15.870032,Asia,1962,55.745
4823,Thailand,100.992541,15.870032,Asia,1963,56.231
4824,Thailand,100.992541,15.870032,Asia,1964,56.692
4825,Thailand,100.992541,15.870032,Asia,1965,57.133
4826,Thailand,100.992541,15.870032,Asia,1966,57.565
4827,Thailand,100.992541,15.870032,Asia,1967,57.998
4828,Thailand,100.992541,15.870032,Asia,1968,58.442
4829,Thailand,100.992541,15.870032,Asia,1969,58.904
4830,Thailand,100.992541,15.870032,Asia,1970,59.385
4831,Thailand,100.992541,15.870032,Asia,1971,59.887
4832,Thailand,100.992541,15.870032,Asia,1972,60.404
4833,Thailand,100.992541,15.870032,Asia,1973,60.929
4834,Thailand,100.992541,15.870032,Asia,1974,61.459
4835,Thailand,100.992541,15.870032,Asia,1975,61.985
4836,Thailand,100.992541,15.870032,Asia,1976,62.495
4837,Thailand,100.992541,15.870032,Asia,1977,62.986
4838,Thailand,100.992541,15.870032,Asia,1978,63.464
4839,Thailand,100.992541,15.870032,Asia,1979,63.935
4840,Thailand,100.992541,15.870032,Asia,1980,64.432
4841,Thailand,100.992541,15.870032,Asia,1981,64.993
4842,Thailand,100.992541,15.870032,Asia,1982,65.635
4843,Thailand,100.992541,15.870032,Asia,1983,66.353
4844,Thailand,100.992541,15.870032,Asia,1984,67.128
4845,Thailand,100.992541,15.870032,Asia,1985,67.911
4846,Thailand,100.992541,15.870032,Asia,1986,68.641
4847,Thailand,100.992541,15.870032,Asia,1987,69.265
4848,Thailand,100.992541,15.870032,Asia,1988,69.745
4849,Thailand,100.992541,15.870032,Asia,1989,70.071
4850,Thailand,100.992541,15.870032,Asia,1990,70.248
4851,Thailand,100.992541,15.870032,Asia,1991,70.3
4852,Thailand,100.992541,15.870032,Asia,1992,70.281
4853,Thailand,100.992541,15.870032,Asia,1993,70.239
4854,Thailand,100.992541,15.870032,Asia,1994,70.202
4855,Thailand,100.992541,15.870032,Asia,1995,70.191
4856,Thailand,100.992541,15.870032,Asia,1996,70.215
4857,Thailand,100.992541,15.870032,Asia,1997,70.267
4858,Thailand,100.992541,15.870032,Asia,1998,70.348
4859,Thailand,100.992541,15.870032,Asia,1999,70.463
4860,Thailand,100.992541,15.870032,Asia,2000,70.623
