,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
4428,Jordan,36.238414,30.585164,Asia,10248069,1995,72.365
4429,Jordan,36.238414,30.585164,Asia,10248069,1996,72.537
4430,Jordan,36.238414,30.585164,Asia,10248069,1997,72.71
4431,Jordan,36.238414,30.585164,Asia,10248069,1998,72.887
4432,Jordan,36.238414,30.585164,Asia,10248069,1999,73.071
4433,Jordan,36.238414,30.585164,Asia,10248069,2000,73.26
4434,Jordan,36.238414,30.585164,Asia,10248069,2001,73.453
4435,Jordan,36.238414,30.585164,Asia,10248069,2002,73.645
4436,Jordan,36.238414,30.585164,Asia,10248069,2003,73.833
4437,Jordan,36.238414,30.585164,Asia,10248069,2004,74.017
4438,Jordan,36.238414,30.585164,Asia,10248069,2005,74.198
4439,Jordan,36.238414,30.585164,Asia,10248069,2006,74.377
4440,Jordan,36.238414,30.585164,Asia,10248069,2007,74.558
4441,Jordan,36.238414,30.585164,Asia,10248069,2008,74.739
4442,Jordan,36.238414,30.585164,Asia,10248069,2009,74.921
4443,Jordan,36.238414,30.585164,Asia,10248069,2010,75.099
4444,Jordan,36.238414,30.585164,Asia,10248069,2011,75.267
4445,Jordan,36.238414,30.585164,Asia,10248069,2012,75.424
4446,Jordan,36.238414,30.585164,Asia,10248069,2013,75.566
4447,Jordan,36.238414,30.585164,Asia,10248069,2014,75.697
4448,Jordan,36.238414,30.585164,Asia,10248069,2015,75.817
4449,Jordan,36.238414,30.585164,Asia,10248069,2016,75.934
4450,Jordan,36.238414,30.585164,Asia,10248069,2017,76.052
4451,Jordan,36.238414,30.585164,Asia,10248069,2018,76.175
4452,Jordan,36.238414,30.585164,Asia,10248069,2019,76.306
4454,United Arab Emirates,53.847818,23.424076,Asia,6072475,1960,53.973
4455,United Arab Emirates,53.847818,23.424076,Asia,6072475,1961,54.897
4456,United Arab Emirates,53.847818,23.424076,Asia,6072475,1962,55.829
4457,United Arab Emirates,53.847818,23.424076,Asia,6072475,1963,56.771
4458,United Arab Emirates,53.847818,23.424076,Asia,6072475,1964,57.72
4459,United Arab Emirates,53.847818,23.424076,Asia,6072475,1965,58.678
4460,United Arab Emirates,53.847818,23.424076,Asia,6072475,1966,59.641
4461,United Arab Emirates,53.847818,23.424076,Asia,6072475,1967,60.604
4462,United Arab Emirates,53.847818,23.424076,Asia,6072475,1968,61.56
4463,United Arab Emirates,53.847818,23.424076,Asia,6072475,1969,62.498
4464,United Arab Emirates,53.847818,23.424076,Asia,6072475,1970,63.41
4465,United Arab Emirates,53.847818,23.424076,Asia,6072475,1971,64.287
4466,United Arab Emirates,53.847818,23.424076,Asia,6072475,1972,65.126
4467,United Arab Emirates,53.847818,23.424076,Asia,6072475,1973,65.92
4468,United Arab Emirates,53.847818,23.424076,Asia,6072475,1974,66.666
4469,United Arab Emirates,53.847818,23.424076,Asia,6072475,1975,67.362
4470,United Arab Emirates,53.847818,23.424076,Asia,6072475,1976,68.007
4471,United Arab Emirates,53.847818,23.424076,Asia,6072475,1977,68.606
4472,United Arab Emirates,53.847818,23.424076,Asia,6072475,1978,69.165
4473,United Arab Emirates,53.847818,23.424076,Asia,6072475,1979,69.685
4474,United Arab Emirates,53.847818,23.424076,Asia,6072475,1980,70.168
4475,United Arab Emirates,53.847818,23.424076,Asia,6072475,1981,70.614
4476,United Arab Emirates,53.847818,23.424076,Asia,6072475,1982,71.026
4477,United Arab Emirates,53.847818,23.424076,Asia,6072475,1983,71.407
4478,United Arab Emirates,53.847818,23.424076,Asia,6072475,1984,71.76
4479,United Arab Emirates,53.847818,23.424076,Asia,6072475,1985,72.088
4480,United Arab Emirates,53.847818,23.424076,Asia,6072475,1986,72.395
4481,United Arab Emirates,53.847818,23.424076,Asia,6072475,1987,72.682
4482,United Arab Emirates,53.847818,23.424076,Asia,6072475,1988,72.954
4483,United Arab Emirates,53.847818,23.424076,Asia,6072475,1989,73.213
4484,United Arab Emirates,53.847818,23.424076,Asia,6072475,1990,73.461
4485,United Arab Emirates,53.847818,23.424076,Asia,6072475,1991,73.701
4486,United Arab Emirates,53.847818,23.424076,Asia,6072475,1992,73.932
4487,United Arab Emirates,53.847818,23.424076,Asia,6072475,1993,74.155
4488,United Arab Emirates,53.847818,23.424076,Asia,6072475,1994,74.374
4489,United Arab Emirates,53.847818,23.424076,Asia,6072475,1995,74.591
4490,United Arab Emirates,53.847818,23.424076,Asia,6072475,1996,74.812
4491,United Arab Emirates,53.847818,23.424076,Asia,6072475,1997,75.036
4492,United Arab Emirates,53.847818,23.424076,Asia,6072475,1998,75.264
4493,United Arab Emirates,53.847818,23.424076,Asia,6072475,1999,75.496
4494,United Arab Emirates,53.847818,23.424076,Asia,6072475,2000,75.729
4495,United Arab Emirates,53.847818,23.424076,Asia,6072475,2001,75.961
4496,United Arab Emirates,53.847818,23.424076,Asia,6072475,2002,76.187
4497,United Arab Emirates,53.847818,23.424076,Asia,6072475,2003,76.406
4498,United Arab Emirates,53.847818,23.424076,Asia,6072475,2004,76.616
4499,United Arab Emirates,53.847818,23.424076,Asia,6072475,2005,76.818
4500,United Arab Emirates,53.847818,23.424076,Asia,6072475,2006,77.014
4501,United Arab Emirates,53.847818,23.424076,Asia,6072475,2007,77.205
4502,United Arab Emirates,53.847818,23.424076,Asia,6072475,2008,77.394
4503,United Arab Emirates,53.847818,23.424076,Asia,6072475,2009,77.583
4504,United Arab Emirates,53.847818,23.424076,Asia,6072475,2010,77.77
4505,United Arab Emirates,53.847818,23.424076,Asia,6072475,2011,77.957
4506,United Arab Emirates,53.847818,23.424076,Asia,6072475,2012,78.143
4507,United Arab Emirates,53.847818,23.424076,Asia,6072475,2013,78.325
4508,United Arab Emirates,53.847818,23.424076,Asia,6072475,2014,78.504
4509,United Arab Emirates,53.847818,23.424076,Asia,6072475,2015,78.678
4510,United Arab Emirates,53.847818,23.424076,Asia,6072475,2016,78.846
4511,United Arab Emirates,53.847818,23.424076,Asia,6072475,2017,79.008
4512,United Arab Emirates,53.847818,23.424076,Asia,6072475,2018,79.164
4513,United Arab Emirates,53.847818,23.424076,Asia,6072475,2019,79.314
4515,Qatar,51.183884,25.354826,Asia,2314307,1960,63.344
4516,Qatar,51.183884,25.354826,Asia,2314307,1961,64.024
4517,Qatar,51.183884,25.354826,Asia,2314307,1962,64.705
4518,Qatar,51.183884,25.354826,Asia,2314307,1963,65.386
4519,Qatar,51.183884,25.354826,Asia,2314307,1964,66.066
4520,Qatar,51.183884,25.354826,Asia,2314307,1965,66.742
4521,Qatar,51.183884,25.354826,Asia,2314307,1966,67.409
4522,Qatar,51.183884,25.354826,Asia,2314307,1967,68.061
4523,Qatar,51.183884,25.354826,Asia,2314307,1968,68.691
4524,Qatar,51.183884,25.354826,Asia,2314307,1969,69.297
4525,Qatar,51.183884,25.354826,Asia,2314307,1970,69.875
4526,Qatar,51.183884,25.354826,Asia,2314307,1971,70.424
4527,Qatar,51.183884,25.354826,Asia,2314307,1972,70.945
4528,Qatar,51.183884,25.354826,Asia,2314307,1973,71.441
4529,Qatar,51.183884,25.354826,Asia,2314307,1974,71.912
4530,Qatar,51.183884,25.354826,Asia,2314307,1975,72.356
4531,Qatar,51.183884,25.354826,Asia,2314307,1976,72.773
4532,Qatar,51.183884,25.354826,Asia,2314307,1977,73.164
4533,Qatar,51.183884,25.354826,Asia,2314307,1978,73.531
4534,Qatar,51.183884,25.354826,Asia,2314307,1979,73.876
4535,Qatar,51.183884,25.354826,Asia,2314307,1980,74.202
4536,Qatar,51.183884,25.354826,Asia,2314307,1981,74.51
4537,Qatar,51.183884,25.354826,Asia,2314307,1982,74.804
4538,Qatar,51.183884,25.354826,Asia,2314307,1983,75.085
4539,Qatar,51.183884,25.354826,Asia,2314307,1984,75.357
4540,Qatar,51.183884,25.354826,Asia,2314307,1985,75.623
4541,Qatar,51.183884,25.354826,Asia,2314307,1986,75.883
4542,Qatar,51.183884,25.354826,Asia,2314307,1987,76.139
4543,Qatar,51.183884,25.354826,Asia,2314307,1988,76.39
4544,Qatar,51.183884,25.354826,Asia,2314307,1989,76.636
4545,Qatar,51.183884,25.354826,Asia,2314307,1990,76.877
4546,Qatar,51.183884,25.354826,Asia,2314307,1991,77.111
4547,Qatar,51.183884,25.354826,Asia,2314307,1992,77.337
4548,Qatar,51.183884,25.354826,Asia,2314307,1993,77.553
4549,Qatar,51.183884,25.354826,Asia,2314307,1994,77.761
4550,Qatar,51.183884,25.354826,Asia,2314307,1995,77.961
4551,Qatar,51.183884,25.354826,Asia,2314307,1996,78.155
4552,Qatar,51.183884,25.354826,Asia,2314307,1997,78.343
4553,Qatar,51.183884,25.354826,Asia,2314307,1998,78.53
4554,Qatar,51.183884,25.354826,Asia,2314307,1999,78.715
4555,Qatar,51.183884,25.354826,Asia,2314307,2000,78.9
4556,Qatar,51.183884,25.354826,Asia,2314307,2001,79.086
4557,Qatar,51.183884,25.354826,Asia,2314307,2002,79.273
4558,Qatar,51.183884,25.354826,Asia,2314307,2003,79.459
4559,Qatar,51.183884,25.354826,Asia,2314307,2004,79.646
4560,Qatar,51.183884,25.354826,Asia,2314307,2005,79.833
4561,Qatar,51.183884,25.354826,Asia,2314307,2006,80.018
4562,Qatar,51.183884,25.354826,Asia,2314307,2007,80.202
4563,Qatar,51.183884,25.354826,Asia,2314307,2008,80.383
4564,Qatar,51.183884,25.354826,Asia,2314307,2009,80.559
4565,Qatar,51.183884,25.354826,Asia,2314307,2010,80.73
4566,Qatar,51.183884,25.354826,Asia,2314307,2011,80.893
4567,Qatar,51.183884,25.354826,Asia,2314307,2012,81.049
4568,Qatar,51.183884,25.354826,Asia,2314307,2013,81.198
4569,Qatar,51.183884,25.354826,Asia,2314307,2014,81.34
4570,Qatar,51.183884,25.354826,Asia,2314307,2015,81.477
4571,Qatar,51.183884,25.354826,Asia,2314307,2016,81.61
4572,Qatar,51.183884,25.354826,Asia,2314307,2017,81.743
4573,Qatar,51.183884,25.354826,Asia,2314307,2018,81.876
4574,Qatar,51.183884,25.354826,Asia,2314307,2019,82.01
4576,Kuwait,47.481766,29.31166,Asia,2875422,1960,60.955
4577,Kuwait,47.481766,29.31166,Asia,2875422,1961,61.743
4578,Kuwait,47.481766,29.31166,Asia,2875422,1962,62.516
4579,Kuwait,47.481766,29.31166,Asia,2875422,1963,63.269
4580,Kuwait,47.481766,29.31166,Asia,2875422,1964,63.994
4581,Kuwait,47.481766,29.31166,Asia,2875422,1965,64.686
4582,Kuwait,47.481766,29.31166,Asia,2875422,1966,65.337
4583,Kuwait,47.481766,29.31166,Asia,2875422,1967,65.945
4584,Kuwait,47.481766,29.31166,Asia,2875422,1968,66.512
4585,Kuwait,47.481766,29.31166,Asia,2875422,1969,67.037
4586,Kuwait,47.481766,29.31166,Asia,2875422,1970,67.524
4587,Kuwait,47.481766,29.31166,Asia,2875422,1971,67.974
4588,Kuwait,47.481766,29.31166,Asia,2875422,1972,68.397
4589,Kuwait,47.481766,29.31166,Asia,2875422,1973,68.798
4590,Kuwait,47.481766,29.31166,Asia,2875422,1974,69.182
4591,Kuwait,47.481766,29.31166,Asia,2875422,1975,69.555
4592,Kuwait,47.481766,29.31166,Asia,2875422,1976,69.921
4593,Kuwait,47.481766,29.31166,Asia,2875422,1977,70.279
4594,Kuwait,47.481766,29.31166,Asia,2875422,1978,70.629
4595,Kuwait,47.481766,29.31166,Asia,2875422,1979,70.97
4596,Kuwait,47.481766,29.31166,Asia,2875422,1980,71.298
4597,Kuwait,47.481766,29.31166,Asia,2875422,1981,71.609
4598,Kuwait,47.481766,29.31166,Asia,2875422,1982,71.898
4599,Kuwait,47.481766,29.31166,Asia,2875422,1983,72.162
4600,Kuwait,47.481766,29.31166,Asia,2875422,1984,72.401
4601,Kuwait,47.481766,29.31166,Asia,2875422,1985,72.615
4602,Kuwait,47.481766,29.31166,Asia,2875422,1986,72.806
4603,Kuwait,47.481766,29.31166,Asia,2875422,1987,72.979
4604,Kuwait,47.481766,29.31166,Asia,2875422,1988,73.137
4605,Kuwait,47.481766,29.31166,Asia,2875422,1989,73.282
4606,Kuwait,47.481766,29.31166,Asia,2875422,1990,73.417
4607,Kuwait,47.481766,29.31166,Asia,2875422,1991,73.54
4608,Kuwait,47.481766,29.31166,Asia,2875422,1992,73.652
4609,Kuwait,47.481766,29.31166,Asia,2875422,1993,73.754
4610,Kuwait,47.481766,29.31166,Asia,2875422,1994,73.847
4611,Kuwait,47.481766,29.31166,Asia,2875422,1995,73.933
4612,Kuwait,47.481766,29.31166,Asia,2875422,1996,74.013
4613,Kuwait,47.481766,29.31166,Asia,2875422,1997,74.089
4614,Kuwait,47.481766,29.31166,Asia,2875422,1998,74.161
4615,Kuwait,47.481766,29.31166,Asia,2875422,1999,74.233
4616,Kuwait,47.481766,29.31166,Asia,2875422,2000,74.303
4617,Kuwait,47.481766,29.31166,Asia,2875422,2001,74.371
4618,Kuwait,47.481766,29.31166,Asia,2875422,2002,74.438
4619,Kuwait,47.481766,29.31166,Asia,2875422,2003,74.504
4620,Kuwait,47.481766,29.31166,Asia,2875422,2004,74.575
4621,Kuwait,47.481766,29.31166,Asia,2875422,2005,74.659
4622,Kuwait,47.481766,29.31166,Asia,2875422,2006,74.764
4623,Kuwait,47.481766,29.31166,Asia,2875422,2007,74.894
4624,Kuwait,47.481766,29.31166,Asia,2875422,2008,75.05
4625,Kuwait,47.481766,29.31166,Asia,2875422,2009,75.228
4626,Kuwait,47.481766,29.31166,Asia,2875422,2010,75.417
4627,Kuwait,47.481766,29.31166,Asia,2875422,2011,75.605
4628,Kuwait,47.481766,29.31166,Asia,2875422,2012,75.779
4629,Kuwait,47.481766,29.31166,Asia,2875422,2013,75.933
4630,Kuwait,47.481766,29.31166,Asia,2875422,2014,76.063
4631,Kuwait,47.481766,29.31166,Asia,2875422,2015,76.173
4632,Kuwait,47.481766,29.31166,Asia,2875422,2016,76.269
4633,Kuwait,47.481766,29.31166,Asia,2875422,2017,76.364
4634,Kuwait,47.481766,29.31166,Asia,2875422,2018,76.467
4635,Kuwait,47.481766,29.31166,Asia,2875422,2019,76.58
4637,Iraq,43.679291,33.223191,Asia,39192111,1960,47.561
4638,Iraq,43.679291,33.223191,Asia,39192111,1961,48.68
4639,Iraq,43.679291,33.223191,Asia,39192111,1962,49.815
4640,Iraq,43.679291,33.223191,Asia,39192111,1963,50.963
4641,Iraq,43.679291,33.223191,Asia,39192111,1964,52.114
4642,Iraq,43.679291,33.223191,Asia,39192111,1965,53.25
4643,Iraq,43.679291,33.223191,Asia,39192111,1966,54.344
4644,Iraq,43.679291,33.223191,Asia,39192111,1967,55.374
4645,Iraq,43.679291,33.223191,Asia,39192111,1968,56.323
4646,Iraq,43.679291,33.223191,Asia,39192111,1969,57.184
4647,Iraq,43.679291,33.223191,Asia,39192111,1970,57.951
4648,Iraq,43.679291,33.223191,Asia,39192111,1971,58.623
4649,Iraq,43.679291,33.223191,Asia,39192111,1972,59.221
4650,Iraq,43.679291,33.223191,Asia,39192111,1973,59.77
4651,Iraq,43.679291,33.223191,Asia,39192111,1974,60.289
4652,Iraq,43.679291,33.223191,Asia,39192111,1975,60.809
4653,Iraq,43.679291,33.223191,Asia,39192111,1976,61.357
4654,Iraq,43.679291,33.223191,Asia,39192111,1977,61.949
4655,Iraq,43.679291,33.223191,Asia,39192111,1978,62.59
4656,Iraq,43.679291,33.223191,Asia,39192111,1979,63.276
4657,Iraq,43.679291,33.223191,Asia,39192111,1980,63.994
4658,Iraq,43.679291,33.223191,Asia,39192111,1981,64.719
4659,Iraq,43.679291,33.223191,Asia,39192111,1982,65.419
4660,Iraq,43.679291,33.223191,Asia,39192111,1983,66.071
4661,Iraq,43.679291,33.223191,Asia,39192111,1984,66.667
4662,Iraq,43.679291,33.223191,Asia,39192111,1985,67.206
4663,Iraq,43.679291,33.223191,Asia,39192111,1986,67.699
4664,Iraq,43.679291,33.223191,Asia,39192111,1987,68.162
4665,Iraq,43.679291,33.223191,Asia,39192111,1988,68.612
4666,Iraq,43.679291,33.223191,Asia,39192111,1989,69.05
4667,Iraq,43.679291,33.223191,Asia,39192111,1990,69.483
4668,Iraq,43.679291,33.223191,Asia,39192111,1991,69.912
4669,Iraq,43.679291,33.223191,Asia,39192111,1992,70.331
4670,Iraq,43.679291,33.223191,Asia,39192111,1993,70.726
4671,Iraq,43.679291,33.223191,Asia,39192111,1994,71.087
4672,Iraq,43.679291,33.223191,Asia,39192111,1995,71.389
4673,Iraq,43.679291,33.223191,Asia,39192111,1996,71.604
4674,Iraq,43.679291,33.223191,Asia,39192111,1997,71.721
4675,Iraq,43.679291,33.223191,Asia,39192111,1998,71.742
4676,Iraq,43.679291,33.223191,Asia,39192111,1999,71.679
4677,Iraq,43.679291,33.223191,Asia,39192111,2000,71.555
4678,Iraq,43.679291,33.223191,Asia,39192111,2001,71.405
4679,Iraq,43.679291,33.223191,Asia,39192111,2002,71.264
4680,Iraq,43.679291,33.223191,Asia,39192111,2003,71.162
4681,Iraq,43.679291,33.223191,Asia,39192111,2004,71.111
4682,Iraq,43.679291,33.223191,Asia,39192111,2005,71.115
4683,Iraq,43.679291,33.223191,Asia,39192111,2006,71.162
4684,Iraq,43.679291,33.223191,Asia,39192111,2007,71.23
4685,Iraq,43.679291,33.223191,Asia,39192111,2008,71.302
4686,Iraq,43.679291,33.223191,Asia,39192111,2009,71.372
4687,Iraq,43.679291,33.223191,Asia,39192111,2010,71.442
4688,Iraq,43.679291,33.223191,Asia,39192111,2011,71.519
4689,Iraq,43.679291,33.223191,Asia,39192111,2012,71.609
4690,Iraq,43.679291,33.223191,Asia,39192111,2013,71.719
4691,Iraq,43.679291,33.223191,Asia,39192111,2014,71.847
4692,Iraq,43.679291,33.223191,Asia,39192111,2015,71.993
4693,Iraq,43.679291,33.223191,Asia,39192111,2016,72.152
4694,Iraq,43.679291,33.223191,Asia,39192111,2017,72.318
4695,Iraq,43.679291,33.223191,Asia,39192111,2018,72.486
4696,Iraq,43.679291,33.223191,Asia,39192111,2019,72.652
4698,Oman,55.923255,21.512583,Asia,3424386,1960,43.504
4699,Oman,55.923255,21.512583,Asia,3424386,1961,44.372
4700,Oman,55.923255,21.512583,Asia,3424386,1962,45.224
4701,Oman,55.923255,21.512583,Asia,3424386,1963,46.06
4702,Oman,55.923255,21.512583,Asia,3424386,1964,46.881
4703,Oman,55.923255,21.512583,Asia,3424386,1965,47.684
4704,Oman,55.923255,21.512583,Asia,3424386,1966,48.462
4705,Oman,55.923255,21.512583,Asia,3424386,1967,49.217
4706,Oman,55.923255,21.512583,Asia,3424386,1968,49.959
4707,Oman,55.923255,21.512583,Asia,3424386,1969,50.698
4708,Oman,55.923255,21.512583,Asia,3424386,1970,51.459
4709,Oman,55.923255,21.512583,Asia,3424386,1971,52.267
4710,Oman,55.923255,21.512583,Asia,3424386,1972,53.135
4711,Oman,55.923255,21.512583,Asia,3424386,1973,54.071
4712,Oman,55.923255,21.512583,Asia,3424386,1974,55.07
4713,Oman,55.923255,21.512583,Asia,3424386,1975,56.123
4714,Oman,55.923255,21.512583,Asia,3424386,1976,57.212
4715,Oman,55.923255,21.512583,Asia,3424386,1977,58.307
4716,Oman,55.923255,21.512583,Asia,3424386,1978,59.386
4717,Oman,55.923255,21.512583,Asia,3424386,1979,60.43
4718,Oman,55.923255,21.512583,Asia,3424386,1980,61.431
4719,Oman,55.923255,21.512583,Asia,3424386,1981,62.383
4720,Oman,55.923255,21.512583,Asia,3424386,1982,63.294
4721,Oman,55.923255,21.512583,Asia,3424386,1983,64.169
4722,Oman,55.923255,21.512583,Asia,3424386,1984,65.007
4723,Oman,55.923255,21.512583,Asia,3424386,1985,65.804
4724,Oman,55.923255,21.512583,Asia,3424386,1986,66.561
4725,Oman,55.923255,21.512583,Asia,3424386,1987,67.279
4726,Oman,55.923255,21.512583,Asia,3424386,1988,67.961
4727,Oman,55.923255,21.512583,Asia,3424386,1989,68.61
4728,Oman,55.923255,21.512583,Asia,3424386,1990,69.231
4729,Oman,55.923255,21.512583,Asia,3424386,1991,69.827
4730,Oman,55.923255,21.512583,Asia,3424386,1992,70.401
4731,Oman,55.923255,21.512583,Asia,3424386,1993,70.958
4732,Oman,55.923255,21.512583,Asia,3424386,1994,71.5
4733,Oman,55.923255,21.512583,Asia,3424386,1995,72.029
4734,Oman,55.923255,21.512583,Asia,3424386,1996,72.545
4735,Oman,55.923255,21.512583,Asia,3424386,1997,73.046
4736,Oman,55.923255,21.512583,Asia,3424386,1998,73.533
4737,Oman,55.923255,21.512583,Asia,3424386,1999,74.005
4738,Oman,55.923255,21.512583,Asia,3424386,2000,74.465
4739,Oman,55.923255,21.512583,Asia,3424386,2001,74.915
4740,Oman,55.923255,21.512583,Asia,3424386,2002,75.357
4741,Oman,55.923255,21.512583,Asia,3424386,2003,75.789
4742,Oman,55.923255,21.512583,Asia,3424386,2004,76.208
4743,Oman,55.923255,21.512583,Asia,3424386,2005,76.608
4744,Oman,55.923255,21.512583,Asia,3424386,2006,76.98
4745,Oman,55.923255,21.512583,Asia,3424386,2007,77.319
4746,Oman,55.923255,21.512583,Asia,3424386,2008,77.625
4747,Oman,55.923255,21.512583,Asia,3424386,2009,77.901
4748,Oman,55.923255,21.512583,Asia,3424386,2010,78.155
4749,Oman,55.923255,21.512583,Asia,3424386,2011,78.397
4750,Oman,55.923255,21.512583,Asia,3424386,2012,78.638
4751,Oman,55.923255,21.512583,Asia,3424386,2013,78.885
4752,Oman,55.923255,21.512583,Asia,3424386,2014,79.141
4753,Oman,55.923255,21.512583,Asia,3424386,2015,79.401
4754,Oman,55.923255,21.512583,Asia,3424386,2016,79.659
4755,Oman,55.923255,21.512583,Asia,3424386,2017,79.906
4756,Oman,55.923255,21.512583,Asia,3424386,2018,80.134
4757,Oman,55.923255,21.512583,Asia,3424386,2019,80.343
4759,Cambodia,104.990963,12.565679,Asia,16204486,1960,42.932
4760,Cambodia,104.990963,12.565679,Asia,16204486,1961,43.093
4761,Cambodia,104.990963,12.565679,Asia,16204486,1962,43.284
4762,Cambodia,104.990963,12.565679,Asia,16204486,1963,43.497
4763,Cambodia,104.990963,12.565679,Asia,16204486,1964,43.708
4764,Cambodia,104.990963,12.565679,Asia,16204486,1965,43.934
4765,Cambodia,104.990963,12.565679,Asia,16204486,1966,44.202
4766,Cambodia,104.990963,12.565679,Asia,16204486,1967,44.466
4767,Cambodia,104.990963,12.565679,Asia,16204486,1968,44.632
4768,Cambodia,104.990963,12.565679,Asia,16204486,1969,44.58
4769,Cambodia,104.990963,12.565679,Asia,16204486,1970,43.936
4770,Cambodia,104.990963,12.565679,Asia,16204486,1971,42.262
4771,Cambodia,104.990963,12.565679,Asia,16204486,1972,39.456
4772,Cambodia,104.990963,12.565679,Asia,16204486,1973,35.674
4773,Cambodia,104.990963,12.565679,Asia,16204486,1974,31.262
4774,Cambodia,104.990963,12.565679,Asia,16204486,1975,26.991
4775,Cambodia,104.990963,12.565679,Asia,16204486,1976,23.806
4776,Cambodia,104.990963,12.565679,Asia,16204486,1977,22.394
4777,Cambodia,104.990963,12.565679,Asia,16204486,1978,23.113
4778,Cambodia,104.990963,12.565679,Asia,16204486,1979,25.944
4779,Cambodia,104.990963,12.565679,Asia,16204486,1980,30.491
4780,Cambodia,104.990963,12.565679,Asia,16204486,1981,36.036
4781,Cambodia,104.990963,12.565679,Asia,16204486,1982,41.618
4782,Cambodia,104.990963,12.565679,Asia,16204486,1983,46.461
4783,Cambodia,104.990963,12.565679,Asia,16204486,1984,50.213
4784,Cambodia,104.990963,12.565679,Asia,16204486,1985,52.722
4785,Cambodia,104.990963,12.565679,Asia,16204486,1986,54.102
4786,Cambodia,104.990963,12.565679,Asia,16204486,1987,54.822
4787,Cambodia,104.990963,12.565679,Asia,16204486,1988,55.281
4788,Cambodia,104.990963,12.565679,Asia,16204486,1989,55.616
4789,Cambodia,104.990963,12.565679,Asia,16204486,1990,55.922
4790,Cambodia,104.990963,12.565679,Asia,16204486,1991,56.237
4791,Cambodia,104.990963,12.565679,Asia,16204486,1992,56.533
4792,Cambodia,104.990963,12.565679,Asia,16204486,1993,56.804
4793,Cambodia,104.990963,12.565679,Asia,16204486,1994,57.093
4794,Cambodia,104.990963,12.565679,Asia,16204486,1995,57.446
4795,Cambodia,104.990963,12.565679,Asia,16204486,1996,57.895
4796,Cambodia,104.990963,12.565679,Asia,16204486,1997,58.439
4797,Cambodia,104.990963,12.565679,Asia,16204486,1998,59.076
4798,Cambodia,104.990963,12.565679,Asia,16204486,1999,59.805
4799,Cambodia,104.990963,12.565679,Asia,16204486,2000,60.624
4800,Cambodia,104.990963,12.565679,Asia,16204486,2001,61.525
4801,Cambodia,104.990963,12.565679,Asia,16204486,2002,62.477
4802,Cambodia,104.990963,12.565679,Asia,16204486,2003,63.444
4803,Cambodia,104.990963,12.565679,Asia,16204486,2004,64.4
4804,Cambodia,104.990963,12.565679,Asia,16204486,2005,65.312
4805,Cambodia,104.990963,12.565679,Asia,16204486,2006,66.15
4806,Cambodia,104.990963,12.565679,Asia,16204486,2007,66.904
4807,Cambodia,104.990963,12.565679,Asia,16204486,2008,67.569
4808,Cambodia,104.990963,12.565679,Asia,16204486,2009,68.145
4809,Cambodia,104.990963,12.565679,Asia,16204486,2010,68.64
4810,Cambodia,104.990963,12.565679,Asia,16204486,2011,69.072
4811,Cambodia,104.990963,12.565679,Asia,16204486,2012,69.47
4812,Cambodia,104.990963,12.565679,Asia,16204486,2013,69.854
4813,Cambodia,104.990963,12.565679,Asia,16204486,2014,70.234
4814,Cambodia,104.990963,12.565679,Asia,16204486,2015,70.61
4815,Cambodia,104.990963,12.565679,Asia,16204486,2016,70.975
4816,Cambodia,104.990963,12.565679,Asia,16204486,2017,71.318
4817,Cambodia,104.990963,12.565679,Asia,16204486,2018,71.629
4818,Cambodia,104.990963,12.565679,Asia,16204486,2019,71.909
4820,Thailand,100.992541,15.870032,Asia,68414135,1960,57.059
4821,Thailand,100.992541,15.870032,Asia,68414135,1961,57.617
4822,Thailand,100.992541,15.870032,Asia,68414135,1962,58.151
4823,Thailand,100.992541,15.870032,Asia,68414135,1963,58.653
4824,Thailand,100.992541,15.870032,Asia,68414135,1964,59.12
4825,Thailand,100.992541,15.870032,Asia,68414135,1965,59.56
4826,Thailand,100.992541,15.870032,Asia,68414135,1966,59.987
4827,Thailand,100.992541,15.870032,Asia,68414135,1967,60.421
4828,Thailand,100.992541,15.870032,Asia,68414135,1968,60.878
4829,Thailand,100.992541,15.870032,Asia,68414135,1969,61.364
4830,Thailand,100.992541,15.870032,Asia,68414135,1970,61.883
4831,Thailand,100.992541,15.870032,Asia,68414135,1971,62.433
4832,Thailand,100.992541,15.870032,Asia,68414135,1972,63.006
4833,Thailand,100.992541,15.870032,Asia,68414135,1973,63.592
4834,Thailand,100.992541,15.870032,Asia,68414135,1974,64.183
4835,Thailand,100.992541,15.870032,Asia,68414135,1975,64.77
4836,Thailand,100.992541,15.870032,Asia,68414135,1976,65.341
4837,Thailand,100.992541,15.870032,Asia,68414135,1977,65.893
4838,Thailand,100.992541,15.870032,Asia,68414135,1978,66.429
4839,Thailand,100.992541,15.870032,Asia,68414135,1979,66.955
4840,Thailand,100.992541,15.870032,Asia,68414135,1980,67.495
4841,Thailand,100.992541,15.870032,Asia,68414135,1981,68.079
4842,Thailand,100.992541,15.870032,Asia,68414135,1982,68.722
4843,Thailand,100.992541,15.870032,Asia,68414135,1983,69.425
4844,Thailand,100.992541,15.870032,Asia,68414135,1984,70.169
4845,Thailand,100.992541,15.870032,Asia,68414135,1985,70.92
4846,Thailand,100.992541,15.870032,Asia,68414135,1986,71.63
4847,Thailand,100.992541,15.870032,Asia,68414135,1987,72.256
4848,Thailand,100.992541,15.870032,Asia,68414135,1988,72.77
